date,symbol,side,price,qty,pnl,reason,tranches,decline
2024-11-04,TSLT,BUY,15.257624999999999,209.71848849985798,0.0,ENTRY,3,-0.013583441138421803
2024-11-06,AAPU,BUY,34.307145,98.32265423897272,0.0,ENTRY,1,-0.0017467248908297206
2024-11-08,TSLT,EXIT,23.696788487884046,610.1298122271762,4814.550586904805,TP,3,
2024-11-08,AMZU,BUY,39.63981,87.11066757872223,0.0,ENTRY,2,-0.01565217391304352
2024-11-08,NVDU,BUY,134.54724,25.66422255702688,0.0,ENTRY,3,-0.01472635357901697
2024-11-11,MSFU,BUY,41.0205,84.0782674780183,0.0,ENTRY,1,-0.020778600429901983
2024-11-11,AMZU,BUY,39.109545000000004,88.18646627267204,0.0,ENTRY,3,-0.015117157974300688
2024-11-12,TSLT,BUY,26.843414999999997,129.74140669801272,0.0,ENTRY,1,-0.08398770911573916
2024-11-12,AAPU,BUY,34.807395,100.05639384040474,0.0,ENTRY,2,-0.0014351320321470684
2024-11-13,TSLT,BUY,27.183585,128.29204971357015,0.0,ENTRY,2,-0.032751868992523914
2024-11-14,TSLT,BUY,24.001994999999997,144.0216270209607,0.0,ENTRY,3,-0.10149812734082397
2024-11-14,METU,BUY,33.35667,103.63163863925753,0.0,ENTRY,4,-0.0005995203836929308
2024-11-15,METU,EXIT,30.634675,414.3334797775259,-190.58850102531687,NEGATIVE_AFTER_N,4,
2024-11-15,AMZU,EXIT,37.29134500000001,264.9758736111445,-242.64988991118844,NEGATIVE_AFTER_N,3,
2024-11-15,MSFU,EXIT,40.24986500000001,84.0782674780183,-64.79365565792159,NEGATIVE_AFTER_N,1,
2024-11-15,TSLT,EXIT,25.477255,402.05508343254354,-183.68674788337012,NEGATIVE_AFTER_N,3,
2024-11-15,METU,BUY,30.665324999999996,109.88214098149116,0.0,ENTRY,1,-0.061255742725880524
2024-11-15,AMZU,BUY,37.328655,90.26769287276076,0.0,ENTRY,1,-0.04038065843621397
2024-11-18,AMZU,BUY,36.968475,91.81687311362685,0.0,ENTRY,2,-0.022228102672664618
2024-11-18,TSLT,BUY,28.314149999999998,119.88104104411705,0.0,ENTRY,1,-0.010489510489510523
2024-11-19,NFXL,EXIT,35.86956296073495,401.4347508223068,4794.960858977425,TP,3,
2024-11-20,TSLT,BUY,28.79439,119.4378963045811,0.0,ENTRY,2,-0.018752130923968546
2024-11-20,MSFU,BUY,40.34016,85.25353808645447,0.0,ENTRY,1,-0.0071410982516620924
2024-11-21,AMZU,EXIT,35.672155,182.08456598638762,-268.5524821983854,NEGATIVE_AFTER_N,2,
2024-11-21,TSLT,EXIT,28.375805000000003,239.31893734869817,-42.603646239076625,NEGATIVE_AFTER_N,2,
2024-11-21,AMZU,BUY,35.707845,95.26285298592919,0.0,ENTRY,1,-0.046486775313919315
2024-11-21,MSFU,BUY,39.97998,85.08336394063595,0.0,ENTRY,2,-0.030097087378640808
2024-11-22,METU,BUY,31.155569999999997,108.36015375214805,0.0,ENTRY,2,-0.017045454545454475
2024-11-22,AMZU,BUY,35.227605,95.83456937920734,0.0,ENTRY,2,-0.011787819253438192
2024-11-25,NVDU,EXIT,112.60367000000001,83.0381626394209,-524.2412455880112,NEGATIVE_AFTER_N,3,
2024-11-25,TSLT,BUY,28.074029999999997,120.4534979994571,0.0,ENTRY,1,-0.12065183328110318
2024-11-25,NVDU,BUY,112.71632999999999,30.00111089885289,0.0,ENTRY,1,-0.08234910808829521
2024-11-26,TSLT,BUY,28.064025,121.63288411349966,0.0,ENTRY,2,-0.01475237091675441
2024-11-26,NVDU,BUY,114.15704999999998,29.901861519576386,0.0,ENTRY,2,-0.010493452432573158
2024-11-27,TSLT,BUY,27.13356,125.06941541980041,0.0,ENTRY,3,-0.052079692415239354
2024-11-27,METU,BUY,32.226105,105.305263774759,0.0,ENTRY,3,-0.020377128953771306
2024-12-02,NVDU,BUY,116.74834499999999,29.875671602221626,0.0,ENTRY,3,-0.0025643217369005766
2024-12-04,AAPU,BUY,40.54026,87.97769863842893,0.0,ENTRY,3,-0.0004933399111987091
2024-12-09,NFXL,BUY,39.679829999999995,91.40247905425309,0.0,ENTRY,1,-0.03079178885630507
2024-12-09,AMZU,BUY,45.972975,78.8905836624957,0.0,ENTRY,3,-0.014371514371514293
2024-12-10,NVDU,EXIT,109.94500000000001,89.7786440206509,-412.3456154974647,NEGATIVE_AFTER_N,3,
2024-12-10,NVDU,BUY,110.05499999999999,33.3143943123188,0.0,ENTRY,1,-0.057088976512943534
2024-12-10,MSFU,BUY,45.80289,80.04769275568081,0.0,ENTRY,3,-0.0019620667102681066
2024-12-11,GGLL,EXIT,46.00448594383174,294.03127891826716,4504.40810448065,TP,3,
2024-12-11,TSLT,EXIT,41.60471231271649,367.15579753275716,5086.709425813207,TP,3,
2024-12-12,TSLT,BUY,42.04101,87.47938159306086,0.0,ENTRY,1,-0.03268876611418037
2024-12-12,GGLL,BUY,47.76387,76.99798103352362,0.0,ENTRY,1,-0.03046303818034124
2024-12-13,NVDU,EXIT,95.042455,33.3143943123188,-500.1338437614295,NEGATIVE_AFTER_N,1,
2024-12-13,NVDU,BUY,95.137545,38.46601795666495,0.0,ENTRY,1,-0.06573000589506772
2024-12-13,GGLL,BUY,46.70334,78.35761884102978,0.0,ENTRY,2,-0.015397595443999101
2024-12-16,NVDU,BUY,92.04599999999999,40.343515623240954,0.0,ENTRY,2,-0.03157894736842104
2024-12-17,GGLL,BUY,49.374674999999996,75.18716855724864,0.0,ENTRY,3,-0.01732377538829144
2024-12-17,NFXL,BUY,39.89994,93.04129308676579,0.0,ENTRY,2,-0.002002002002001957
2024-12-18,NFXL,EXIT,37.29134500000001,184.44377214101888,-461.0205021235688,NEGATIVE_AFTER_N,2,
2024-12-18,GGLL,EXIT,45.7771,230.54276843180202,-496.046717575633,NEGATIVE_AFTER_N,3,
2024-12-18,NVDU,EXIT,87.226365,78.8095335799059,-498.7526118592277,NEGATIVE_AFTER_N,2,
2024-12-18,TSLT,BUY,45.952965,77.64153325312591,0.0,ENTRY,2,-0.11451706188548294
2024-12-18,NVDU,BUY,87.31363499999999,40.86256012737565,0.0,ENTRY,1,-0.07592121982210931
2024-12-19,TSLT,BUY,44.962469999999996,79.54075653405725,0.0,ENTRY,3,-0.07052740434332994
2024-12-19,GGLL,BUY,45.852914999999996,77.9961073235988,0.0,ENTRY,1,-0.03128302684421902
2024-12-20,TSLT,EXIT,41.689145,244.66167138024406,-622.193201801425,NEGATIVE_AFTER_N,3,
2024-12-20,TSLT,BUY,41.730855,85.52642724773317,0.0,ENTRY,1,-0.022039859320046817
2024-12-23,NFXL,BUY,38.999489999999994,91.97227154830685,0.0,ENTRY,1,-0.006372673973999543
2024-12-23,MSFU,BUY,42.25111499999999,84.89413083004976,0.0,ENTRY,4,-0.004009433962264164
2024-12-26,TSLT,BUY,48.324149999999996,74.92932234383017,0.0,ENTRY,2,-0.04488827368004755
2024-12-26,PLTU,BUY,33.006495,109.70252407417388,0.0,ENTRY,1,-0.023964497041420008
2024-12-27,MSFU,EXIT,41.249365000000004,335.27872561282095,-264.0253766826336,NEGATIVE_AFTER_N,4,
2024-12-27,TSLT,EXIT,43.45826,160.45574959156335,-216.8590622397469,NEGATIVE_AFTER_N,2,
2024-12-27,NFXL,EXIT,38.46076,91.97227154830685,-49.54822185121884,NEGATIVE_AFTER_N,1,
2024-12-27,TSLT,BUY,43.50173999999999,81.62262380234763,0.0,ENTRY,1,-0.0778366914103924
2024-12-27,PLTU,BUY,30.535259999999997,116.28282054148343,0.0,ENTRY,2,-0.05744286596664616
2024-12-30,TSLT,BUY,40.58028,86.51066691310125,0.0,ENTRY,2,-0.00831295843520774
2024-12-30,MSFU,BUY,40.150065,87.43764390718631,0.0,ENTRY,1,-0.0044653932026792464
2024-12-31,GGLL,EXIT,45.707135,77.9961073235988,-11.370272525633936,NEGATIVE_AFTER_N,1,
2024-12-31,PLTU,EXIT,27.84607,225.9853446156573,-878.8182459674199,NEGATIVE_AFTER_N,2,
2024-12-31,TSLT,BUY,37.89894,91.58386063736901,0.0,ENTRY,3,-0.09377990430621996
2024-12-31,NVDU,BUY,93.63679499999999,37.068026936035245,0.0,ENTRY,2,-0.05474194525805476
2025-01-02,AAPU,EXIT,35.652165000000004,286.3567467178064,-213.27277259694893,NEGATIVE_AFTER_N,3,
2025-01-02,TSLT,EXIT,33.223380000000006,259.7171513528179,-1903.6028724397456,NEGATIVE_AFTER_N,3,
2025-01-02,TSLT,BUY,33.25662,103.76139191450876,0.0,ENTRY,1,-0.05942275042444822
2025-01-02,AAPU,BUY,35.687835,96.69270163269614,0.0,ENTRY,1,-0.04087120193600424
2025-01-03,MSFU,EXIT,39.820080000000004,87.43764390718631,-28.853110924712382,NEGATIVE_AFTER_N,1,
2025-01-03,NFXL,BUY,36.19809,96.63175594924016,0.0,ENTRY,1,-0.02321814254859611
2025-01-06,PLTU,BUY,27.85392,127.36571612470316,0.0,ENTRY,1,-0.07107107107107102
2025-01-06,TSLT,BUY,38.829405,91.36463635433485,0.0,ENTRY,2,-0.05410675115768948
2025-01-07,TSLT,EXIT,35.592195000000004,195.1260282688436,-53.42400153188646,NEGATIVE_AFTER_N,2,
2025-01-07,AAPU,EXIT,35.132425,96.69270163269614,-53.704093413815826,NEGATIVE_AFTER_N,1,
2025-01-07,NVDU,BUY,101.15055,34.20919148261196,0.0,ENTRY,3,-0.16480793060718713
2025-01-07,PLTU,BUY,23.49174,147.29766860698763,0.0,ENTRY,2,-0.13612950699043413
2025-01-08,NFXL,EXIT,35.60219,96.63175594924016,-57.582863370152154,NEGATIVE_AFTER_N,1,
2025-01-08,NFXL,BUY,35.637809999999995,96.63681001470383,0.0,ENTRY,1,-0.010555555555555651
2025-01-10,PLTU,EXIT,21.54922,274.66338473169077,-1089.1312976738618,NEGATIVE_AFTER_N,2,
2025-01-10,NFXL,BUY,32.65632,104.40911691096863,0.0,ENTRY,2,-0.06314580941446624
2025-01-10,MSFU,BUY,38.869425,87.71978316535436,0.0,ENTRY,1,-0.02704733283245675
2025-01-13,NVDU,EXIT,91.12441500000001,112.13977854602285,-280.39671467687185,NEGATIVE_AFTER_N,3,
2025-01-14,NFXL,EXIT,31.884050000000002,201.04592692567246,-443.38342067762824,NEGATIVE_AFTER_N,2,
2025-01-14,TSLT,BUY,35.817899999999995,94.09185543334793,0.0,ENTRY,1,-0.08463308616722076
2025-01-14,NVDU,BUY,89.22459,37.771792156468436,0.0,ENTRY,1,-0.06066989677691159
2025-01-15,PLTU,BUY,22.071029999999997,155.34173673542873,0.0,ENTRY,1,-0.014738722644037638
2025-01-16,AAPU,BUY,31.085535,109.61117834958297,0.0,ENTRY,1,-0.07913455838767047
2025-01-16,NVDU,BUY,91.26561,37.33412970095969,0.0,ENTRY,2,-0.07221318144833189
2025-01-17,MSFU,BUY,40.6203,84.85617998257379,0.0,ENTRY,2,-0.019323671497584516
2025-01-17,AAPU,BUY,31.515749999999997,109.37018753309512,0.0,ENTRY,2,-0.015625
2025-01-21,TSLT,BUY,40.54026,85.38810086813797,0.0,ENTRY,2,-0.042080378250590855
2025-01-21,AAPU,BUY,29.464724999999998,117.4847486307963,0.0,ENTRY,3,-0.014720642355302793
2025-01-22,AAPU,EXIT,29.745120000000004,336.4661145134744,-307.6364666868467,NEGATIVE_AFTER_N,3,
2025-01-22,NFXL,BUY,41.71084499999999,84.27754987254345,0.0,ENTRY,1,-0.07560975609756104
2025-01-22,TSLT,BUY,38.769375,90.67176914029254,0.0,ENTRY,3,-0.008444216990788123
2025-01-23,TSLT,EXIT,38.190895000000005,270.15172544177847,-29.780118124288492,NEGATIVE_AFTER_N,3,
2025-01-23,TSLT,BUY,38.229105,92.52248385808606,0.0,ENTRY,1,-0.01950218116499869
2025-01-23,AAPU,BUY,29.734859999999998,118.95303190502922,0.0,ENTRY,1,-0.009663445518160674
2025-01-24,NVDU,BUY,103.32163499999999,34.118423896954766,0.0,ENTRY,3,-0.07679241909529777
2025-01-24,TSLT,BUY,37.168575,94.8427896591795,0.0,ENTRY,2,-0.03905845835488875
2025-01-27,NVDU,EXIT,68.32582000000001,109.2243457543829,-2839.8231427280234,NEGATIVE_AFTER_N,3,
2025-01-27,NVDU,BUY,68.39417999999999,50.028709806975506,0.0,ENTRY,1,-0.11907216494845352
2025-01-27,GGLL,BUY,46.353165,73.81745310608343,0.0,ENTRY,1,-0.008559811684142882
2025-01-28,TSLT,EXIT,35.56221,187.36527351726556,-399.0998873995786,NEGATIVE_AFTER_N,2,
2025-01-29,NVDU,BUY,73.89693,47.13245344549809,0.0,ENTRY,2,-0.04351204351204352
2025-01-29,TSLT,BUY,33.8169,102.99417193741094,0.0,ENTRY,1,-0.034285714285714364
2025-01-30,METU,EXIT,46.98275054973192,323.5475585083982,5061.981824587729,TP,3,
2025-01-30,MSFU,EXIT,37.611185000000006,172.57596314792815,-365.71454399823597,NEGATIVE_AFTER_N,2,
2025-01-30,TSLT,BUY,35.907945,97.2093060038548,0.0,ENTRY,2,-0.045478723404255295
2025-01-30,METU,BUY,45.112545000000004,77.37507191125191,0.0,ENTRY,1,-0.027604054345481854
2025-01-31,PLTU,EXIT,33.0899917275,155.34173673542873,1711.7046517710705,TP,1,
2025-01-31,NVDU,EXIT,69.26535,97.1611632524736,-174.7142176065572,NEGATIVE_AFTER_N,2,
2025-01-31,AAPU,BUY,32.87643,106.44397134587545,0.0,ENTRY,2,-0.08772903942254318
2025-01-31,NVDU,BUY,69.33465,50.47256707684657,0.0,ENTRY,1,-0.06173842404549146
2025-02-03,AAPU,EXIT,30.64467,225.39700325090467,-129.3327395333563,NEGATIVE_AFTER_N,2,
2025-02-03,TSLT,EXIT,32.833575,200.20347794126576,-400.1341182194237,NEGATIVE_AFTER_N,2,
2025-02-03,AAPU,BUY,30.67533,112.87724316186161,0.0,ENTRY,1,-0.017622556872797235
2025-02-03,TSLT,BUY,32.866425,105.35209361773751,0.0,ENTRY,1,-0.013809666766736783
2025-02-04,MSFU,BUY,37.068524999999994,94.27727494308611,0.0,ENTRY,1,-0.002154591974145026
2025-02-05,GGLL,EXIT,45.56720500000001,73.81745310608343,-58.017565443256444,NEGATIVE_AFTER_N,1,
2025-02-05,TSLT,BUY,31.785884999999997,109.1465992361273,0.0,ENTRY,2,-0.04937163375224418
2025-02-05,PLTU,BUY,46.18308,75.12104544479558,0.0,ENTRY,1,-0.0085910652920963
2025-02-06,TSLT,EXIT,30.994495000000004,214.4986928538648,-283.5892717753286,NEGATIVE_AFTER_N,2,
2025-02-07,AAPU,EXIT,30.464760000000002,112.87724316186161,-23.76856109259279,NEGATIVE_AFTER_N,1,
2025-02-07,MSFU,EXIT,36.531725,94.27727494308611,-50.60804118944816,NEGATIVE_AFTER_N,1,
2025-02-07,GGLL,BUY,42.691335,81.19000964661923,0.0,ENTRY,1,-0.05805739514348773
2025-02-07,TSLT,BUY,28.97448,119.6263021968661,0.0,ENTRY,1,-0.04705495228693646
2025-02-10,TSLT,BUY,27.223605,128.26705534153996,0.0,ENTRY,2,-0.030982905982905873
2025-02-10,AAPU,BUY,30.545265,114.31859075805117,0.0,ENTRY,1,-0.0170637475853187
2025-02-11,TSLT,BUY,24.29214,142.5655939456509,0.0,ENTRY,3,-0.08169440242057491
2025-02-11,PLTU,BUY,56.318144999999994,61.49391758750052,0.0,ENTRY,2,-0.06943296412630195
2025-02-12,GGLL,EXIT,41.789095,81.19000964661923,-73.25287430356548,NEGATIVE_AFTER_N,1,
2025-02-12,TSLT,EXIT,24.897545,390.45895148405697,-699.7556016920571,NEGATIVE_AFTER_N,3,
2025-02-14,TSLT,BUY,27.65382,126.95154471873302,0.0,ENTRY,1,-0.026417752729834487
2025-02-18,METU,BUY,48.704339999999995,72.15867857651769,0.0,ENTRY,2,-0.05494078819646664
2025-02-18,NFXL,BUY,48.654315,72.23287010291756,0.0,ENTRY,2,-0.04852279397378201
2025-02-19,PLTU,BUY,54.817395,63.25164257970299,0.0,ENTRY,3,-0.19272137910711662
2025-02-19,NVDU,BUY,92.06600999999999,37.66091607196182,0.0,ENTRY,2,-0.004220322475922522
2025-02-20,METU,EXIT,45.73712,149.5337504877696,-165.78413870684562,NEGATIVE_AFTER_N,2,
2025-02-20,PLTU,EXIT,48.945515,199.8666056119991,-617.2609514807464,NEGATIVE_AFTER_N,3,
2025-02-20,TSLT,EXIT,27.336325000000002,126.95154471873302,-40.30648069047402,NEGATIVE_AFTER_N,1,
2025-02-20,TSLT,BUY,27.363675,124.82784083982777,0.0,ENTRY,1,-0.040014040014039964
2025-02-20,NFXL,BUY,47.53375499999999,71.85942847756873,0.0,ENTRY,3,-0.03257992262268383
2025-02-21,NFXL,EXIT,45.447265,228.3698484530297,-66.69208209295539,NEGATIVE_AFTER_N,3,
2025-02-21,PLTU,BUY,44.472225,75.6021341616197,0.0,ENTRY,1,-0.11612646649433278
2025-02-21,TSLT,BUY,24.79239,135.61399771928959,0.0,ENTRY,2,-0.08997429305912596
2025-02-24,AMZU,EXIT,38.510735000000004,269.98800602763225,-7.051821257931806,NEGATIVE_AFTER_N,3,
2025-02-24,PLTU,BUY,35.107545,94.49581025807916,0.0,ENTRY,2,-0.11567540322580638
2025-02-24,NVDU,BUY,80.06000999999999,41.43786530812295,0.0,ENTRY,3,-0.09541035496269501
2025-02-25,NVDU,EXIT,75.592185,129.57134845693133,-489.7226162562365,NEGATIVE_AFTER_N,3,
2025-02-25,TSLT,EXIT,19.71014,260.44183855911734,-1644.5984887509112,NEGATIVE_AFTER_N,2,
2025-02-25,TSLT,BUY,19.72986,165.60750980377702,0.0,ENTRY,1,-0.15109771846749898
2025-02-25,PLTU,BUY,32.87643,99.38466504353264,0.0,ENTRY,3,-0.062214611872146164
2025-02-26,PLTU,EXIT,33.92303,269.4826094632315,-805.4573699403754,NEGATIVE_AFTER_N,3,
2025-02-26,TSLT,BUY,18.329159999999998,178.02597543451478,0.0,ENTRY,2,-0.07614725163893077
2025-02-26,AAPU,BUY,33.806895,96.52074193430929,0.0,ENTRY,2,-0.03649843170801259
2025-02-27,NVDU,BUY,67.51374,48.103498085807225,0.0,ENTRY,1,-0.21315298507462688
2025-02-27,PLTU,BUY,30.505244999999995,106.4619236087331,0.0,ENTRY,1,-0.15069637883008358
2025-02-28,TSLT,EXIT,18.360815000000002,343.63348523829177,-221.08872100693134,NEGATIVE_AFTER_N,2,
2025-03-03,NVDU,BUY,60.190079999999995,53.96713456919177,0.0,ENTRY,2,-0.15303392932563709
2025-03-03,PLTU,BUY,29.554769999999998,109.90733973197621,0.0,ENTRY,2,-0.11050888286660654
2025-03-04,NVDU,EXIT,62.018975,102.070632654999,-165.61719508153783,NEGATIVE_AFTER_N,2,
2025-03-04,AAPU,BUY,32.51625,100.04325831970928,0.0,ENTRY,3,-0.01931200965600488
2025-03-04,METU,BUY,38.49923999999999,84.49599520245718,0.0,ENTRY,1,-0.01635991820040905
2025-03-05,NVDU,BUY,63.541754999999995,51.60521856589831,0.0,ENTRY,1,-0.002199528672427342
2025-03-06,PLTU,EXIT,26.936525,216.36926334070932,-667.6971387375042,NEGATIVE_AFTER_N,2,
2025-03-06,PLTU,BUY,26.963475,119.46941986970211,0.0,ENTRY,1,-0.16949152542372892
2025-03-06,NFXL,BUY,36.73836,87.68248544358583,0.0,ENTRY,1,-0.1390386869871043
2025-03-07,METU,EXIT,36.60169,84.49599520245718,-160.33537569642203,NEGATIVE_AFTER_N,1,
2025-03-07,NFXL,BUY,35.417699999999996,91.38182714166177,0.0,ENTRY,2,-0.018030513176144236
2025-03-07,AMZU,BUY,33.516749999999995,96.56467703924856,0.0,ENTRY,1,-0.002679368859779818
2025-03-10,AAPU,EXIT,30.054965000000003,310.8825910120697,-664.424443387692,NEGATIVE_AFTER_N,3,
2025-03-10,NVDU,EXIT,52.28384500000001,51.60521856589831,-580.9669061452114,NEGATIVE_AFTER_N,1,
2025-03-10,TSLT,BUY,10.14507,312.7458819521116,0.0,ENTRY,1,-0.2472160356347438
2025-03-10,PLTU,BUY,23.801895,133.3015234549984,0.0,ENTRY,2,-0.14208438514244504
2025-03-11,PLTU,EXIT,24.80759,252.7709433247005,-123.50165462471705,NEGATIVE_AFTER_N,2,
2025-03-11,NFXL,EXIT,35.572205000000004,179.0643125852476,-88.13241960994128,NEGATIVE_AFTER_N,2,
2025-03-11,AAPU,BUY,28.314149999999998,112.87054266271252,0.0,ENTRY,1,-0.026487788097695253
2025-03-11,GGLL,BUY,32.966475,96.94192283322501,0.0,ENTRY,1,-0.01110444177671066
2025-03-12,AMZU,EXIT,33.30334,96.56467703924856,-20.607867726945642,NEGATIVE_AFTER_N,1,
2025-03-12,AAPU,BUY,27.31365,117.55361267348758,0.0,ENTRY,2,-0.02985074626865669
2025-03-12,METU,BUY,35.827905,89.61780580804833,0.0,ENTRY,1,-0.029539295392953857
2025-03-13,METU,BUY,32.49623999999999,97.93056306713423,0.0,ENTRY,2,-0.09450794535823814
2025-03-13,PLTU,BUY,25.662824999999998,124.00720032828535,0.0,ENTRY,1,-0.07866379310344829
2025-03-14,AAPU,EXIT,26.28685,230.4241553362001,-349.5265006332538,NEGATIVE_AFTER_N,2,
2025-03-17,GGLL,EXIT,32.913535,96.94192283322501,-5.1321053947908695,NEGATIVE_AFTER_N,1,
2025-03-17,METU,EXIT,34.002990000000004,187.54836887518258,-15.988002184788456,NEGATIVE_AFTER_N,2,
2025-03-17,TSLT,BUY,11.415704999999999,281.05465756720395,0.0,ENTRY,2,-0.0562448304383788
2025-03-17,NVDU,BUY,64.74235499999999,49.557002671021436,0.0,ENTRY,1,-0.05242348806560271
2025-03-18,TSLT,EXIT,10.204895000000002,593.8005395193155,-321.59376754116056,NEGATIVE_AFTER_N,2,
2025-03-18,METU,BUY,31.485735,100.91992601528031,0.0,ENTRY,1,-0.05806644717150544
2025-03-18,PLTU,BUY,28.2141,112.62234296811602,0.0,ENTRY,2,-0.04146838885112181
2025-03-19,METU,BUY,31.63581,100.81092672670019,0.0,ENTRY,2,-0.0031525851197982124
2025-03-20,NVDU,EXIT,63.328320000000005,49.557002671021436,-70.07533627191697,NEGATIVE_AFTER_N,1,
2025-03-20,NFXL,BUY,39.8199,80.2750395565168,0.0,ENTRY,1,-0.004502251125562795
2025-03-24,MSFU,BUY,33.11655,98.35469941883915,0.0,ENTRY,1,-0.012235153685466904
2025-03-24,AAPU,BUY,28.014,116.26930538441341,0.0,ENTRY,1,-0.002849002849002802
2025-03-25,PLTU,BUY,36.948465,88.36156676126635,0.0,ENTRY,3,-0.01912350597609558
2025-03-25,METU,BUY,36.068025,90.51852040204068,0.0,ENTRY,3,-0.0024903154399558147
2025-03-26,NVDU,BUY,57.568769999999994,55.88116373361207,0.0,ENTRY,1,-0.088258596102044
2025-03-26,TSLT,BUY,14.48724,222.05816030607997,0.0,ENTRY,1,-0.07653061224489788
2025-03-27,MSFU,EXIT,32.413785000000004,98.35469941883915,-69.12024033707985,NEGATIVE_AFTER_N,1,
2025-03-27,GGLL,BUY,31.725855,100.76384726247984,0.0,ENTRY,1,-0.027896995708154404
2025-03-28,PLTU,EXIT,28.955515000000002,324.9911100576677,-214.45242218381645,NEGATIVE_AFTER_N,3,
2025-03-28,METU,EXIT,30.434775000000002,292.2493731440212,-737.0537118810153,NEGATIVE_AFTER_N,3,
2025-03-28,NFXL,EXIT,37.92103,80.2750395565168,-152.43186436268297,NEGATIVE_AFTER_N,1,
2025-03-28,AAPU,EXIT,27.016485000000003,116.26930538441341,-115.98037616053261,NEGATIVE_AFTER_N,1,
2025-03-28,TSLT,BUY,13.546769999999999,230.47977608910247,0.0,ENTRY,2,-0.08760107816711593
2025-03-28,NFXL,BUY,37.958969999999994,82.25345725478249,0.0,ENTRY,1,-0.08313194780087008
2025-03-31,NVDU,EXIT,52.583695000000006,55.88116373361207,-278.57179229933536,NEGATIVE_AFTER_N,1,
2025-03-31,TSLT,EXIT,13.05347,452.53793639518244,-432.0760020468015,NEGATIVE_AFTER_N,2,
2025-04-01,GGLL,EXIT,29.56521,100.76384726247984,-217.71490276844042,NEGATIVE_AFTER_N,1,
2025-04-03,NFXL,EXIT,36.52173,82.25345725478249,-118.21795890486328,NEGATIVE_AFTER_N,1,
2025-04-03,METU,BUY,25.592789999999997,121.70899175315867,0.0,ENTRY,1,-0.05852042694147974
2025-04-03,AMZU,BUY,26.063025,119.51309055837999,0.0,ENTRY,1,-0.055474981870920925
2025-04-04,PLTU,BUY,21.090539999999997,147.00852848556596,0.0,ENTRY,1,-0.15781062724730333
2025-04-04,TSLT,BUY,10.935464999999999,283.5260549383102,0.0,ENTRY,1,-0.1304693715194909
2025-04-08,METU,EXIT,23.46826,121.70899175315867,-258.57440424933793,NEGATIVE_AFTER_N,1,
2025-04-08,AMZU,EXIT,23.84807,119.51309055837999,-264.7161174977364,NEGATIVE_AFTER_N,1,
2025-04-08,TSLT,BUY,9.294645,333.1944639988123,0.0,ENTRY,2,-0.18149779735682825
2025-04-08,PLTU,BUY,22.95147,134.93359069524698,0.0,ENTRY,2,-0.14402985074626862
2025-04-10,METU,BUY,26.283134999999998,120.86143012847425,0.0,ENTRY,1,-0.10524523160762944
2025-04-10,TSLT,BUY,11.575785,274.41916762964723,0.0,ENTRY,3,-0.06163828061638277
2025-04-11,NFXL,BUY,36.178079999999994,87.73700161594608,0.0,ENTRY,1,-0.017925040738729026
2025-04-14,PLTU,EXIT,32.955247093498926,281.94211918081294,3094.0586944682036,TP,2,
2025-04-14,METU,BUY,24.83241,128.83404878799877,0.0,ENTRY,2,-0.0871643986759838
2025-04-14,AAPU,BUY,22.301144999999998,143.45720461723326,0.0,ENTRY,1,-0.08006603384234423
2025-04-15,METU,EXIT,23.84807,249.695478916473,-421.12194593977165,NEGATIVE_AFTER_N,2,
2025-04-15,METU,BUY,23.87193,134.19444929860376,0.0,ENTRY,1,-0.04176706827309229
2025-04-15,GGLL,BUY,28.79439,111.25363308772361,0.0,ENTRY,1,-0.03390399462907012
2025-04-16,TSLT,EXIT,10.504745,891.1396865667698,-12.835626796122597,NEGATIVE_AFTER_N,3,
2025-04-16,PLTU,BUY,31.79589,99.37606742619403,0.0,ENTRY,1,-0.07481804949053861
2025-04-16,TSLT,BUY,10.515255,300.49204784057525,0.0,ENTRY,1,-0.05058717253839207
2025-04-17,AAPU,EXIT,20.959515,143.45720461723326,-192.46648943061882,NEGATIVE_AFTER_N,1,
2025-04-17,NVDU,BUY,43.14156,73.30515369685482,0.0,ENTRY,1,-0.057486338797814285
2025-04-17,GGLL,BUY,26.863425,117.7250736464946,0.0,ENTRY,2,-0.040385989992852034
2025-04-21,METU,EXIT,20.479755,134.19444929860376,-455.2110560494907,NEGATIVE_AFTER_N,1,
2025-04-21,GGLL,EXIT,25.577205000000003,228.9787067342182,-509.3438637909212,NEGATIVE_AFTER_N,2,
2025-04-21,NVDU,BUY,39.089535,80.08929787037438,0.0,ENTRY,2,-0.043339862879529956
2025-04-21,PLTU,BUY,30.395189999999996,102.99831691229517,0.0,ENTRY,2,-0.0428481411468179
2025-04-22,TSLT,EXIT,10.104945,300.49204784057525,-123.29489214946625,NEGATIVE_AFTER_N,1,
2025-04-23,NVDU,BUY,43.80189,73.06340623616273,0.0,ENTRY,3,-0.037379067722075554
2025-04-23,TSLT,BUY,11.195594999999999,285.85486371932126,0.0,ENTRY,1,-0.0345125107851596
2025-04-25,GGLL,BUY,30.645314999999997,108.32738773988743,0.0,ENTRY,1,-0.037095253065073885
2025-04-28,PLTU,EXIT,46.60119465714273,202.3743843384892,3140.484157432078,TP,2,
2025-04-28,TSLT,BUY,14.4072,229.8362421312811,0.0,ENTRY,2,-0.025710419485791558
2025-04-28,AMZU,BUY,27.953969999999998,118.45532880066027,0.0,ENTRY,1,-0.02273522210563128
