date,symbol,side,price,qty,pnl,reason,tranches,decline
2025-02-07 14:30:00,IBX,BUY,95.14144155574438,44.26550421495457,0.0,ENTRY,1,-0.02286961340017024
2025-02-10 00:00:00,TSLT,BUY,50309.851579395036,0.08418138132219152,0.0,ENTRY,2,-0.030982905982905762
2025-02-10 00:00:00,AAPU,BUY,554.4964178223594,7.637836177013325,0.0,ENTRY,1,-0.017063747585318367
2025-02-10 14:30:00,IBX,BUY,92.8226666968751,45.59750720054104,0.0,ENTRY,2,-0.012752106450517497
2025-02-11 00:00:00,GGLL,EXIT,50979.8426202953,0.08245111562994964,-10.130184087603084,NEGATIVE_AFTER_N,1,
2025-02-11 00:00:00,TSLT,EXIT,44847.56646849444,0.16287098865083235,-1144.2603935305106,NEGATIVE_AFTER_N,2,
2025-02-11 00:00:00,TSLT,BUY,44892.43646996367,0.09353546330204629,0.0,ENTRY,1,-0.0816944024205748
2025-02-11 00:00:00,PLTU,BUY,1458.7567931334922,2.878502340994051,0.0,ENTRY,2,-0.06943296412630184
2025-02-14 00:00:00,TSLT,BUY,51104.89884801465,0.08358891441616986,0.0,ENTRY,2,-0.026417752729834487
2025-02-18 00:00:00,METU,BUY,2839.043758214277,1.5069318522150594,0.0,ENTRY,2,-0.05494078819646664
2025-02-18 00:00:00,NFXL,BUY,23770.375790358867,0.17998223952440318,0.0,ENTRY,2,-0.04852279397378201
2025-02-19 00:00:00,PLTU,BUY,1419.8842546772792,2.978243567541396,0.0,ENTRY,3,-0.1927213791071165
2025-02-19 00:00:00,NVDU,BUY,29436.28188271297,0.1436581279183,0.0,ENTRY,1,-0.004220322475922522
2025-02-20 00:00:00,METU,EXIT,2666.0803750691903,3.0746444313644723,-203.56777712053008,NEGATIVE_AFTER_N,2,
2025-02-20 00:00:00,PLTU,EXIT,1267.7903808740016,9.40254645599374,-748.9579176934712,NEGATIVE_AFTER_N,3,
2025-02-20 00:00:00,TSLT,BUY,50568.70417848049,0.08232653472453193,0.0,ENTRY,3,-0.040014040014039964
2025-02-20 00:00:00,NFXL,BUY,23222.919058193493,0.17926885806611892,0.0,ENTRY,3,-0.03257992262268372
2025-02-21 00:00:00,NFXL,EXIT,22203.551066211166,0.5603839025131245,-97.58331533423006,NEGATIVE_AFTER_N,3,
2025-02-21 00:00:00,TSLT,EXIT,45771.116025094416,0.2594509124427481,-758.6262243200672,NEGATIVE_AFTER_N,3,
2025-02-21 00:00:00,NVDU,EXIT,27246.564987702284,0.1436581279183,-314.5706298083078,NEGATIVE_AFTER_N,1,
2025-02-21 00:00:00,PLTU,BUY,1151.9228895857832,3.5512083437040567,0.0,ENTRY,1,-0.11612646649433278
2025-02-21 00:00:00,TSLT,BUY,45816.910038126014,0.08928402577556356,0.0,ENTRY,1,-0.08997429305912596
2025-02-21 14:30:00,IBX,BUY,102.01147505828125,40.042776318003405,0.0,ENTRY,3,-0.018026236742908597
2025-02-24 00:00:00,PLTU,BUY,909.3582496190131,4.453034419513862,0.0,ENTRY,2,-0.11567540322580638
2025-02-24 00:00:00,NVDU,BUY,25597.601350300934,0.15819464995202517,0.0,ENTRY,1,-0.0954103549626949
2025-02-25 00:00:00,PLTU,EXIT,850.7166002760811,8.004242763217919,-1330.7795707138912,NEGATIVE_AFTER_N,2,
2025-02-25 00:00:00,TSLT,EXIT,36424.79451230273,0.08928402577556356,-838.5658846946767,NEGATIVE_AFTER_N,1,
2025-02-25 00:00:00,TSLT,BUY,36461.237528323036,0.11015637389168147,0.0,ENTRY,1,-0.15109771846749886
2025-02-25 00:00:00,PLTU,BUY,851.5677424474428,4.716521673519411,0.0,ENTRY,1,-0.062214611872146164
2025-02-26 00:00:00,TSLT,BUY,33872.711537468465,0.11829778706889675,0.0,ENTRY,2,-0.07614725163893077
2025-02-26 00:00:00,AAPU,BUY,613.705665188913,6.529297420893348,0.0,ENTRY,2,-0.03649843170801281
2025-02-27 00:00:00,NVDU,EXIT,21564.60480143268,0.15819464995202517,-637.9984773059391,NEGATIVE_AFTER_N,1,
2025-02-27 00:00:00,TSLT,EXIT,31493.039880058906,0.22845416096057822,-828.7885287320805,NEGATIVE_AFTER_N,2,
2025-02-27 00:00:00,PLTU,EXIT,789.3593774320667,4.716521673519411,-293.4071018692284,NEGATIVE_AFTER_N,1,
2025-02-27 00:00:00,NVDU,BUY,21586.180193930362,0.18246587382556856,0.0,ENTRY,1,-0.21315298507462688
2025-02-27 00:00:00,PLTU,BUY,790.149131686626,4.984807391022729,0.0,ENTRY,1,-0.15069637883008347
2025-02-27 14:30:00,IBX,EXIT,95.52470167915968,129.905787733499,-119.57715327644473,NEGATIVE_AFTER_N,3,
2025-02-27 14:30:00,IBX,BUY,95.62027416708278,41.12109069146137,0.0,ENTRY,1,-0.01563303064961563
2025-03-03 00:00:00,AMZU,EXIT,276.1895605826916,39.941146714790776,-234.28492146052668,NEGATIVE_AFTER_N,3,
2025-03-03 00:00:00,NVDU,EXIT,19225.35010157365,0.18246587382556856,-430.7709257555648,NEGATIVE_AFTER_N,1,
2025-03-03 00:00:00,PLTU,EXIT,764.7647100473353,4.984807391022729,-126.53645260437361,NEGATIVE_AFTER_N,1,
2025-03-03 00:00:00,NVDU,BUY,19244.585069159013,0.2030518865496129,0.0,ENTRY,1,-0.1530339293256372
2025-03-03 00:00:00,PLTU,BUY,765.5298573310245,5.104502805130349,0.0,ENTRY,1,-0.11050888286660654
2025-03-03 14:30:00,IBX,EXIT,93.22900064307889,41.12109069146137,-98.3317754486543,NEGATIVE_AFTER_N,1,
2025-03-03 14:30:00,IBX,BUY,93.32227628154119,41.85238047117226,0.0,ENTRY,1,-0.035404452473111414
2025-03-04 00:00:00,AAPU,BUY,590.276239083743,6.618771812655369,0.0,ENTRY,3,-0.01931200965600488
2025-03-04 00:00:00,METU,BUY,2244.1742772408656,1.7409092388899057,0.0,ENTRY,1,-0.016359918200409274
2025-03-05 00:00:00,NVDU,BUY,20316.21671779071,0.19342510479457448,0.0,ENTRY,2,-0.002199528672427231
2025-03-05 14:30:00,IBX,BUY,94.16366115522848,41.71614477027252,0.0,ENTRY,2,-0.0018404078941504087
2025-03-06 00:00:00,NVDU,EXIT,17950.26454796197,0.39647699134418735,-720.448770017013,NEGATIVE_AFTER_N,2,
2025-03-06 00:00:00,PLTU,EXIT,697.7118800194884,5.104502805130349,-346.17705542500244,NEGATIVE_AFTER_N,1,
2025-03-06 00:00:00,METU,EXIT,2154.5378555519806,1.7409092388899057,-156.04887465921183,NEGATIVE_AFTER_N,1,
2025-03-06 00:00:00,PLTU,BUY,698.409940929963,5.541422727817667,0.0,ENTRY,1,-0.16949152542372892
2025-03-06 00:00:00,NFXL,BUY,17948.76000456463,0.21562407202608133,0.0,ENTRY,1,-0.1390386869871043
2025-03-06 14:30:00,IBX,EXIT,92.07476069360929,83.56852524144477,-139.35237109744048,NEGATIVE_AFTER_N,2,
2025-03-06 14:30:00,IBX,BUY,92.16688151471344,41.94372324150417,0.0,ENTRY,1,-0.00854354376144939
2025-03-07 00:00:00,NFXL,BUY,17303.543141655442,0.22434751066106987,0.0,ENTRY,2,-0.018030513176144125
2025-03-07 00:00:00,AMZU,BUY,259.9384579929574,14.934330454295466,0.0,ENTRY,1,-0.002679368859779707
2025-03-10 00:00:00,AAPU,EXIT,545.595869941753,20.785905410562044,-808.4192048986297,NEGATIVE_AFTER_N,3,
2025-03-10 00:00:00,PLTU,EXIT,615.9022495608025,5.541422727817667,-457.2099961728318,NEGATIVE_AFTER_N,1,
2025-03-10 00:00:00,NFXL,EXIT,16294.97468835423,0.4399715826871512,-582.8657459676388,NEGATIVE_AFTER_N,2,
2025-03-10 00:00:00,TSLT,BUY,18748.323962332437,0.20397854892695386,0.0,ENTRY,1,-0.24721603563474392
2025-03-10 00:00:00,PLTU,BUY,616.5184599155406,6.202986877591482,0.0,ENTRY,1,-0.14208438514244504
2025-03-10 13:30:00,IBX,BUY,98.07574219320118,38.953307810320155,0.0,ENTRY,2,-0.03563107883772565
2025-03-11 00:00:00,AMZU,EXIT,252.237112022475,14.934330454295466,-115.01444566604096,NEGATIVE_AFTER_N,1,
2025-03-11 00:00:00,AAPU,BUY,513.9943866483053,7.456499588316559,0.0,ENTRY,1,-0.026487788097695253
2025-03-11 00:00:00,GGLL,BUY,39461.77987482122,0.09712179594021604,0.0,ENTRY,1,-0.01110444177671055
2025-03-11 13:30:00,IBX,EXIT,91.90981377786441,80.89703105182433,-250.96568550772827,NEGATIVE_AFTER_N,2,
2025-03-11 13:30:00,IBX,BUY,92.0017695695381,41.522376977679336,0.0,ENTRY,1,-0.05520063856948143
2025-03-12 00:00:00,AAPU,BUY,495.832040830344,7.7658575780485855,0.0,ENTRY,2,-0.02985074626865669
2025-03-12 00:00:00,METU,BUY,2088.4584425154726,1.8437336043343822,0.0,ENTRY,1,-0.029539295392953857
2025-03-12 13:30:00,IBX,BUY,92.50072512517796,41.63191669326334,0.0,ENTRY,2,-0.005720194096278219
2025-03-13 00:00:00,AAPU,EXIT,462.31402614286225,15.222357166365144,-645.6507151948108,NEGATIVE_AFTER_N,2,
2025-03-13 00:00:00,GGLL,EXIT,38764.30182815225,0.09712179594021604,-67.74032052136408,NEGATIVE_AFTER_N,1,
2025-03-13 00:00:00,METU,BUY,1894.2510531388589,2.008995000845114,0.0,ENTRY,2,-0.09450794535823825
2025-03-13 00:00:00,PLTU,BUY,664.7204076012449,5.725024916617939,0.0,ENTRY,2,-0.0786637931034484
2025-03-13 13:30:00,IBX,EXIT,89.56901625283903,83.15429367094268,-223.0663598517931,NEGATIVE_AFTER_N,2,
2025-03-13 13:30:00,IBX,BUY,89.65863007600343,42.376816344912946,0.0,ENTRY,1,-0.024197441904964756
2025-03-17 00:00:00,METU,EXIT,1982.0816075142882,3.852728605179496,-19.679400752725996,NEGATIVE_AFTER_N,2,
2025-03-17 00:00:00,TSLT,BUY,21096.486825464803,0.18229066560651438,0.0,ENTRY,2,-0.0562448304383788
2025-03-17 00:00:00,NVDU,BUY,20700.084771031907,0.18578149161759838,0.0,ENTRY,1,-0.05242348806560271
2025-03-18 00:00:00,TSLT,EXIT,18858.881945771347,0.38626921453346824,-385.3430258495455,NEGATIVE_AFTER_N,2,
2025-03-18 00:00:00,METU,BUY,1835.3473104150214,2.071725101014426,0.0,ENTRY,1,-0.05806644717150555
2025-03-18 00:00:00,PLTU,BUY,730.8037229768073,5.20294981062485,0.0,ENTRY,3,-0.041468388851121585
2025-03-18 13:30:00,IBX,BUY,90.39532262087761,42.00939188844536,0.0,ENTRY,2,-0.0441199704571984
2025-03-19 00:00:00,NVDU,EXIT,19947.579011639413,0.18578149161759838,-139.80164243077115,NEGATIVE_AFTER_N,1,
2025-03-19 00:00:00,METU,BUY,1844.0953910175717,2.0701301477106995,0.0,ENTRY,2,-0.0031525851197982124
2025-03-20 00:00:00,NFXL,BUY,19454.266018019393,0.19721768343982124,0.0,ENTRY,1,-0.004502251125562795
2025-03-20 13:30:00,IBX,EXIT,87.5042112165831,84.3862082333583,-212.75124431183394,NEGATIVE_AFTER_N,2,
2025-03-20 13:30:00,IBX,BUY,87.59175920179227,43.639238142788535,0.0,ENTRY,1,-0.0077906524246205144
2025-03-24 00:00:00,MSFU,BUY,561.2126026515342,6.988725250953349,0.0,ENTRY,1,-0.012235153685466904
2025-03-24 00:00:00,AAPU,BUY,508.54568290291695,7.712504144987067,0.0,ENTRY,1,-0.002849002849002802
2025-03-25 00:00:00,METU,BUY,2102.455371479552,1.8709684662920325,0.0,ENTRY,3,-0.0024903154399558147
2025-03-26 00:00:00,MSFU,EXIT,547.270558137102,6.988725250953349,-97.4371185479281,NEGATIVE_AFTER_N,1,
2025-03-26 00:00:00,AAPU,EXIT,507.3116236638316,7.712504144987067,-9.517686996605335,NEGATIVE_AFTER_N,1,
2025-03-26 00:00:00,NVDU,BUY,18406.473152915714,0.2104172109894964,0.0,ENTRY,1,-0.08825859610204412
2025-03-26 00:00:00,TSLT,BUY,26772.75453398163,0.14466343909714882,0.0,ENTRY,1,-0.07653061224489788
2025-03-26 13:30:00,IBX,BUY,92.66896945984858,41.79708264923751,0.0,ENTRY,2,-0.007205378992797162
2025-03-27 00:00:00,GGLL,BUY,37976.72351534389,0.10122719114594275,0.0,ENTRY,1,-0.027896995708154293
2025-03-27 13:30:00,IBX,EXIT,89.51811248114109,85.43632079202604,-47.63204005032003,NEGATIVE_AFTER_N,2,
2025-03-27 13:30:00,IBX,BUY,89.60767537506919,42.82666614128822,0.0,ENTRY,1,-0.028104539560617203
2025-03-28 00:00:00,METU,EXIT,1774.0853894418008,6.0128237150171575,-886.2175559893749,NEGATIVE_AFTER_N,3,
2025-03-28 00:00:00,NFXL,EXIT,18526.560973214247,0.19721768343982124,-182.9598398519065,NEGATIVE_AFTER_N,1,
2025-03-28 00:00:00,NVDU,EXIT,17093.816105937072,0.2104172109894964,-276.20563481095405,NEGATIVE_AFTER_N,1,
2025-03-28 00:00:00,TSLT,EXIT,25009.72199272713,0.14466343909714882,-255.04635065806224,NEGATIVE_AFTER_N,1,
2025-03-28 00:00:00,TSLT,BUY,25034.74422583641,0.14977454019989114,0.0,ENTRY,1,-0.08760107816711593
2025-03-28 00:00:00,NFXL,BUY,18545.096802101907,0.20218645097724974,0.0,ENTRY,1,-0.08313194780087008
2025-03-28 13:30:00,IBX,BUY,87.99546382432331,42.59024467540286,0.0,ENTRY,2,-0.018431326227514533
2025-03-31 00:00:00,GGLL,EXIT,34325.54998301507,0.10122719114594275,-369.5980410640559,NEGATIVE_AFTER_N,1,
2025-04-01 00:00:00,NFXL,EXIT,18316.58677135652,0.20218645097724974,-46.20163212911211,NEGATIVE_AFTER_N,1,
2025-04-03 00:00:00,METU,BUY,1491.839345421552,2.507586717351952,0.0,ENTRY,1,-0.05852042694147974
2025-04-03 00:00:00,AMZU,BUY,202.1312486781056,18.50736366329746,0.0,ENTRY,1,-0.055474981870920814
2025-04-03 13:30:00,IBX,EXIT,87.42947855288863,85.41691081669109,-117.39035928661906,NEGATIVE_AFTER_N,2,
2025-04-04 00:00:00,PLTU,EXIT,545.7427247054105,17.130961604834273,-2083.034241770656,NEGATIVE_AFTER_N,3,
2025-04-04 00:00:00,TSLT,EXIT,20188.793307275293,0.14977454019989114,-725.8000706587318,NEGATIVE_AFTER_N,1,
2025-04-04 00:00:00,PLTU,BUY,546.2887404379823,6.6313514139084315,0.0,ENTRY,1,-0.15781062724730321
2025-04-04 00:00:00,TSLT,BUY,20208.992200028944,0.17925844967669793,0.0,ENTRY,1,-0.1304693715194909
2025-04-04 13:30:00,IBX,BUY,76.0046101651484,47.66213632145917,0.0,ENTRY,1,-0.09049453110616534
2025-04-07 00:00:00,METU,EXIT,1395.9634131699686,2.507586717351952,-240.4172142278062,NEGATIVE_AFTER_N,1,
2025-04-07 00:00:00,AMZU,EXIT,194.565197042536,18.50736366329746,-140.02766911477283,NEGATIVE_AFTER_N,1,
2025-04-08 00:00:00,TSLT,EXIT,17159.550761627397,0.17925844967669793,-546.6381446277414,NEGATIVE_AFTER_N,1,
2025-04-08 00:00:00,TSLT,BUY,17176.718896456434,0.21094074540925037,0.0,ENTRY,1,-0.18149779735682825
2025-04-08 00:00:00,PLTU,BUY,594.4906881236866,6.094746242601933,0.0,ENTRY,2,-0.14402985074626862
2025-04-08 13:30:00,IBX,EXIT,71.64088370300199,47.66213632145917,-207.98452550838147,NEGATIVE_AFTER_N,1,
2025-04-08 13:30:00,IBX,BUY,71.712560425066,50.470677454199475,0.0,ENTRY,1,-0.09635188927252547
2025-04-10 00:00:00,METU,BUY,1532.0805161932826,2.4185431921341007,0.0,ENTRY,1,-0.10524523160762944
2025-04-10 00:00:00,TSLT,BUY,21392.318367276748,0.17321184355168429,0.0,ENTRY,2,-0.06163828061638266
2025-04-10 13:30:00,IBX,BUY,77.00840212897127,48.050688278514706,0.0,ENTRY,2,-0.012793300653900386
2025-04-11 00:00:00,NFXL,BUY,17675.031638481934,0.20921097647483797,0.0,ENTRY,1,-0.017925040738729248
2025-04-14 00:00:00,PLTU,EXIT,853.6331886532631,12.726097656510365,3617.516822630416,TP,2,
2025-04-14 00:00:00,METU,EXIT,1446.0689446944332,2.4185431921341007,-208.0227006932978,NEGATIVE_AFTER_N,1,
2025-04-14 00:00:00,METU,BUY,1447.515737035298,2.581660690577907,0.0,ENTRY,1,-0.0871643986759838
2025-04-14 00:00:00,AAPU,BUY,404.8386882823579,9.230823499483673,0.0,ENTRY,1,-0.08006603384234412
2025-04-14 13:30:00,IBX,BUY,83.44326869136859,44.85628612883875,0.0,ENTRY,3,-0.005818518905112757
2025-04-15 00:00:00,METU,BUY,1391.5280211789768,2.6950404094429263,0.0,ENTRY,2,-0.0417670682730924
2025-04-15 00:00:00,GGLL,BUY,34467.67905303049,0.10880408402838963,0.0,ENTRY,1,-0.03390399462907012
2025-04-16 00:00:00,METU,EXIT,1288.1782581464108,5.2767011000208335,-689.8870934623428,NEGATIVE_AFTER_N,2,
2025-04-16 00:00:00,AAPU,EXIT,370.5044118460459,9.230823499483673,-316.93364576607746,NEGATIVE_AFTER_N,1,
2025-04-16 00:00:00,PLTU,BUY,823.5795147589695,4.5000639626061725,0.0,ENTRY,1,-0.07481804949053872
2025-04-16 00:00:00,TSLT,BUY,19432.434402772564,0.1907203399167905,0.0,ENTRY,3,-0.05058717253839218
2025-04-17 00:00:00,GGLL,EXIT,32124.120496478026,0.10880408402838963,-254.9887421125859,NEGATIVE_AFTER_N,1,
2025-04-17 00:00:00,NVDU,BUY,13793.658713133915,0.2683511473230365,0.0,ENTRY,1,-0.057486338797814396
2025-04-17 00:00:00,GGLL,BUY,32156.2606870698,0.11511114981538557,0.0,ENTRY,1,-0.040385989992852034
2025-04-21 00:00:00,TSLT,EXIT,17104.137788231394,0.5748729288777251,-1202.1274984030006,NEGATIVE_AFTER_N,3,
2025-04-21 00:00:00,PLTU,EXIT,786.5115738401506,4.5000639626061725,-166.80810509679168,NEGATIVE_AFTER_N,1,
2025-04-21 00:00:00,NVDU,BUY,12498.104033444855,0.2922992848948276,0.0,ENTRY,2,-0.043339862879529845
2025-04-21 00:00:00,PLTU,BUY,787.2984788665038,4.640154870839696,0.0,ENTRY,1,-0.0428481411468179
2025-04-22 00:00:00,NVDU,EXIT,13048.055928312033,0.560650432217864,-39.332817157972386,NEGATIVE_AFTER_N,2,
2025-04-23 00:00:00,NVDU,BUY,14004.78614241658,0.26479932110639576,0.0,ENTRY,1,-0.037379067722075554
2025-04-23 00:00:00,TSLT,BUY,20689.718455473354,0.1792415817901629,0.0,ENTRY,1,-0.03451251078515971
2025-04-24 13:30:00,IBX,EXIT,76.23612457222922,143.37765186155292,-132.08683990854297,NEGATIVE_AFTER_N,3,
2025-04-24 13:30:00,IBX,BUY,76.31239883393229,48.7847332301818,0.0,ENTRY,1,-0.017060808098525393
2025-04-25 00:00:00,PLTU,EXIT,1180.357244440606,4.640154870839696,1823.853545604909,TP,1,
2025-04-25 00:00:00,GGLL,BUY,36683.287331282976,0.10262452754596578,0.0,ENTRY,2,-0.037095253065073885
2025-04-28 00:00:00,TSLT,BUY,26624.838763075633,0.14132520443098995,0.0,ENTRY,2,-0.02571041948579167
2025-04-28 00:00:00,AMZU,BUY,216.79643332308135,17.35619319680572,0.0,ENTRY,1,-0.02273522210563128
2025-04-29 00:00:00,GGLL,BUY,35892.8541076902,0.10523615661045677,0.0,ENTRY,3,-0.0029940119760480943
2025-04-30 00:00:00,AMZU,EXIT,208.82814375800467,17.35619319680572,-138.29917313956184,NEGATIVE_AFTER_N,1,
2025-05-01 00:00:00,NFXL,EXIT,26499.291183994043,0.20921097647483797,1846.1319561839982,TP,1,
2025-05-01 00:00:00,PLTU,BUY,1268.2813546980483,2.9734428846899683,0.0,ENTRY,1,-0.06513849092645663
2025-05-01 00:00:00,METU,BUY,1652.2208231349714,2.282480717532874,0.0,ENTRY,1,-0.06067639257294444
2025-05-01 13:30:00,IBX,BUY,83.2598798867898,45.27051483059507,0.0,ENTRY,2,-0.014768685453533825
2025-05-02 00:00:00,AMZU,BUY,221.14167321788898,17.252801733698234,0.0,ENTRY,1,-0.015544041450777146
2025-05-02 00:00:00,AAPU,BUY,410.28739202774614,9.299124265628198,0.0,ENTRY,1,-0.009644892590968901
2025-05-05 00:00:00,AAPU,BUY,384.4968609662412,9.89447806031508,0.0,ENTRY,2,-0.03990929705215418
2025-05-05 00:00:00,TSLT,BUY,25404.533653101334,0.14975263104764996,0.0,ENTRY,3,-0.031712473572938715
2025-05-06 00:00:00,PLTU,EXIT,1083.4598211063303,2.9734428846899683,-549.5562739957818,NEGATIVE_AFTER_N,1,
2025-05-06 00:00:00,AMZU,EXIT,209.44827187606853,17.252801733698234,-201.7439349429892,NEGATIVE_AFTER_N,1,
2025-05-06 00:00:00,AAPU,EXIT,382.661020853727,19.193602325943278,-275.0657382710906,NEGATIVE_AFTER_N,2,
2025-05-06 00:00:00,PLTU,BUY,1084.5438229283477,3.4689710920489474,0.0,ENTRY,1,-0.07677035076108507
2025-05-06 00:00:00,METU,BUY,1733.8695754254395,2.169858231046904,0.0,ENTRY,2,-0.01588877855014914
2025-05-07 00:00:00,GGLL,EXIT,31717.334613096187,0.3229718339718081,-999.56946004169,NEGATIVE_AFTER_N,3,
2025-05-07 00:00:00,GGLL,BUY,31749.067814309885,0.11770019749565269,0.0,ENTRY,1,-0.15492508766337243
2025-05-07 00:00:00,AAPU,BUY,374.3259473081828,9.982934869782284,0.0,ENTRY,1,-0.030573847601128912
2025-05-08 00:00:00,NFXL,BUY,26928.028013384137,0.14046608536863706,0.0,ENTRY,1,-0.03146976090014064
2025-05-08 00:00:00,METU,BUY,1796.8557557638007,2.1050519328576964,0.0,ENTRY,3,-0.02561669829222002
2025-05-08 13:30:00,IBX,BUY,93.50571349906122,40.4648983443479,0.0,ENTRY,3,-0.006702523390062831
2025-05-09 00:00:00,PLTU,BUY,1251.4365880336895,3.0362819634815965,0.0,ENTRY,2,-0.030515960650471685
2025-05-09 00:00:00,GGLL,BUY,32287.999557668594,0.1176819373371549,0.0,ENTRY,2,-0.01785063752276861
2025-05-12 00:00:00,NFXL,EXIT,25299.44976336928,0.14046608536863706,-228.76001149609192,NEGATIVE_AFTER_N,1,
2025-05-12 00:00:00,PLTU,BUY,1275.5375618765418,3.070499445261647,0.0,ENTRY,3,-0.03867187500000013
2025-05-12 00:00:00,NFXL,BUY,25324.761869185553,0.15465248583118352,0.0,ENTRY,1,-0.025395033860045046
2025-05-13 00:00:00,NVDU,EXIT,20996.67562401806,0.26479932110639576,1851.4475879790207,TP,1,
2025-05-13 00:00:00,TSLT,EXIT,35943.58273752439,0.47031941726880283,5629.350488689002,TP,3,
2025-05-14 00:00:00,AMZU,BUY,268.16337636527174,15.272860801738718,0.0,ENTRY,1,-0.012571428571428567
2025-05-15 00:00:00,GGLL,BUY,37042.57516018878,0.10961188441647259,0.0,ENTRY,3,-0.023365961477739283
2025-05-15 00:00:00,AMZU,BUY,255.36043738949917,15.900295709291724,0.0,ENTRY,2,-0.013489208633093552
2025-05-16 00:00:00,AMZU,EXIT,255.7253326865841,31.17315651103044,-184.16256662396245,NEGATIVE_AFTER_N,2,
2025-05-16 00:00:00,NVDU,BUY,23905.383015595962,0.17139837074407674,0.0,ENTRY,1,-0.013465346534653366
2025-05-16 00:00:00,AAPU,BUY,431.53733663476106,9.494760599021188,0.0,ENTRY,2,-0.011647254575706922
2025-05-20 00:00:00,NVDU,EXIT,23552.33215568447,0.17139837074407674,-60.51234217862475,NEGATIVE_AFTER_N,1,
2025-05-20 00:00:00,TSLT,BUY,37533.626867391366,0.10810487000681454,0.0,ENTRY,1,-0.02215799614643532
2025-05-20 00:00:00,AAPU,BUY,413.73823773315894,9.807089322018525,0.0,ENTRY,3,-0.009134406263592743
2025-05-21 00:00:00,AAPU,EXIT,394.09186215945715,29.284784790821995,-350.88773516305264,NEGATIVE_AFTER_N,3,
2025-05-21 00:00:00,TSLT,BUY,35481.29554607095,0.11334368550944258,0.0,ENTRY,2,-0.055610236220472564
2025-05-21 00:00:00,AAPU,BUY,394.48615116611984,10.194479050667475,0.0,ENTRY,1,-0.030789825970549023
2025-05-22 00:00:00,NFXL,BUY,28834.350562888554,0.139794722586641,0.0,ENTRY,2,-0.012058281694858342
2025-05-23 00:00:00,TSLT,EXIT,36387.852530038734,0.22144855551625714,-21.111276109416394,NEGATIVE_AFTER_N,2,
2025-05-23 00:00:00,AAPU,EXIT,367.23845718726574,10.194479050667475,-277.77604544642645,NEGATIVE_AFTER_N,1,
2025-05-28 00:00:00,TSLT,BUY,40048.19497279296,0.10124787764619364,0.0,ENTRY,1,-0.04370860927152309
2025-05-28 00:00:00,NVDU,BUY,23652.669880545494,0.17143074185850576,0.0,ENTRY,1,-0.016493748337323866
2025-05-29 00:00:00,NFXL,BUY,28589.95023602901,0.1411651452406309,0.0,ENTRY,3,-0.040045954373871595
2025-05-29 00:00:00,NVDU,BUY,25152.954188629865,0.16045449163644698,0.0,ENTRY,2,-0.04004395067757294
2025-05-30 00:00:00,TSLT,EXIT,37440.699024562695,0.10124787764619364,-264.0034307293636,NEGATIVE_AFTER_N,1,
2025-05-30 00:00:00,NVDU,EXIT,23539.54934311693,0.33188523349495275,-278.27039194136887,NEGATIVE_AFTER_N,2,
2025-05-30 00:00:00,TSLT,BUY,37478.15845330163,0.10866221377092455,0.0,ENTRY,1,-0.057209302325581524
2025-05-30 00:00:00,NVDU,BUY,23563.100668122548,0.1728320785516437,0.0,ENTRY,1,-0.05527767089906377
2025-06-02 00:00:00,TSLT,BUY,36812.53748422473,0.1113371467786191,0.0,ENTRY,2,-0.006982543640897898
2025-06-03 00:00:00,TSLT,BUY,37219.30585421616,0.11039021488092535,0.0,ENTRY,3,-0.012266928361138407
2025-06-03 00:00:00,AMZU,BUY,255.12765668084887,16.10427981199037,0.0,ENTRY,1,-0.010830324909747335
2025-06-04 00:00:00,TSLT,EXIT,34503.811434574796,0.330389575430469,-880.0101151314666,NEGATIVE_AFTER_N,3,
2025-06-04 00:00:00,TSLT,BUY,34538.33250654535,0.11915024399025351,0.0,ENTRY,1,-0.07616221562809111
2025-06-04 00:00:00,NVDU,BUY,26039.049611528313,0.1580415109831593,0.0,ENTRY,2,-0.005376344086021501
2025-06-05 00:00:00,TSLT,BUY,24720.423212661204,0.16293919756667158,0.0,ENTRY,2,-0.2386104783599089
2025-06-05 00:00:00,NVDU,BUY,25338.490414363114,0.1589647155734388,0.0,ENTRY,3,-0.030596010280259378
2025-06-06 00:00:00,TSLT,EXIT,26376.575336495072,0.28208944155692506,-702.6232600948624,NEGATIVE_AFTER_N,2,
2025-06-06 00:00:00,TSLT,BUY,26402.965106716678,0.15624911717780027,0.0,ENTRY,1,-0.02592087312414748
2025-06-09 00:00:00,AAPU,BUY,389.03744742073144,10.709336652344417,0.0,ENTRY,1,-0.029011786038077858
2025-06-10 00:00:00,MSFU,BUY,766.3688712945424,5.490715825198796,0.0,ENTRY,1,-0.0028678579307300778
2025-06-11 00:00:00,AAPU,EXIT,378.30641464202034,10.709336652344417,-114.92224265456025,NEGATIVE_AFTER_N,1,
2025-06-11 00:00:00,TSLT,BUY,32134.70122932324,0.13130450063187069,0.0,ENTRY,2,-0.04767123287671238
2025-06-11 00:00:00,AAPU,BUY,378.6849103044936,11.142326464706192,0.0,ENTRY,1,-0.04489234997709546
2025-06-12 00:00:00,TSLT,BUY,30674.032991626733,0.1375205367487874,0.0,ENTRY,3,-0.02181603773584906
2025-06-13 00:00:00,AAPU,EXIT,368.689992591168,11.142326464706192,-111.36663614974805,NEGATIVE_AFTER_N,1,
2025-06-13 00:00:00,AAPU,BUY,369.05886702097405,11.38428956630282,0.0,ENTRY,1,-0.030996661897949362
