,date,symbol,side,price,qty,pnl,reason,tranches,decline
432,2024-04-08 13:30:00,NFXL,BUY,9821.924685414368,0.27442147458089666,0.0,ENTRY,2,-0.02507169288875344
433,2024-04-09 00:00:00,NVDU,EXIT,18662.90634860208,0.10510458802240313,-35.24823056472155,NEGATIVE_AFTER_N,1,
434,2024-04-09 00:00:00,AAPU,EXIT,400.4423295515296,1.7049824185829663,8.297190611076303,PARTIAL_0PCT,1,
435,2024-04-09 00:00:00,NVDU,BUY,18681.578591071917,0.14453985659620588,0.0,ENTRY,1,-0.04932443431548117
436,2024-04-09 00:00:00,AMZU,BUY,279.3368503804912,9.666582432164732,0.0,ENTRY,3,-0.01880621422730977
437,2024-04-09 13:30:00,NFXL,EXIT,9492.876744365205,0.4848400579019868,-88.31864567368211,NEGATIVE_AFTER_N,2,
438,2024-04-09 13:30:00,NFXL,BUY,9502.374369922347,0.28350989163526297,0.0,ENTRY,1,-0.04339587015783242
439,2024-04-09 13:30:00,METU,BUY,1813.6652466772252,1.4853993220799881,0.0,ENTRY,3,-0.02029727372057666
440,2024-04-10 00:00:00,AAPU,EXIT,391.3702332771406,5.114947255748898,-21.511722109347147,NEGATIVE_AFTER_N,1,
441,2024-04-10 00:00:00,NVDU,EXIT,19375.548149242197,0.03613496414905147,25.076565105016243,PARTIAL_0PCT,1,
442,2024-04-10 00:00:00,AAPU,BUY,391.7617992934258,6.859527019756309,0.0,ENTRY,1,-0.013266239707227845
443,2024-04-10 00:00:00,GGLL,BUY,43449.874775675744,0.06184829441823884,0.0,ENTRY,2,-0.0008262186725420673
444,2024-04-10 13:30:00,PLTU,EXIT,79.66679498145896,24.8654649077977,-14.5466057460294,NEGATIVE_AFTER_N,1,
445,2024-04-10 13:30:00,IBX,EXIT,54.999968569178,35.497611776826986,-43.13096866784417,NEGATIVE_AFTER_N,1,
446,2024-04-10 13:30:00,IBX,BUY,55.054996051488324,48.7848313770202,0.0,ENTRY,1,-0.014876955446342377
447,2024-04-11 00:00:00,AAPU,EXIT,424.75554756689206,1.7148817549390774,56.580376941219924,PARTIAL_0PCT,1,
448,2024-04-11 13:30:00,NFXL,EXIT,9817.22853539106,0.07087747290881574,22.316067583236418,PARTIAL_0PCT,1,
449,2024-04-11 13:30:00,IBX,EXIT,54.91500853871685,48.7848313770202,-6.829267205444921,NEGATIVE_AFTER_N,1,
450,2024-04-11 13:30:00,IBX,BUY,54.96995101849545,49.480289446449746,0.0,ENTRY,1,-0.0015051058960735553
451,2024-04-12 00:00:00,AMZU,BUY,279.8024117977921,9.640215060684898,0.0,ENTRY,4,-0.017170891251022002
452,2024-04-12 00:00:00,GGLL,BUY,44288.21304312262,0.060904589254993605,0.0,ENTRY,3,-0.0021586616297896155
453,2024-04-12 13:30:00,METU,EXIT,1775.768462918607,4.0826638713292,-134.99693655893498,NEGATIVE_AFTER_N,3,
454,2024-04-12 13:30:00,IBX,EXIT,52.768225630522366,49.480289446449746,-108.94200947850504,NEGATIVE_AFTER_N,1,
455,2024-04-12 13:30:00,METU,BUY,1777.545119709921,1.5107086189560293,0.0,ENTRY,1,-0.02283734571621643
456,2024-04-12 13:30:00,IBX,BUY,52.821020253464354,50.83871383103171,0.0,ENTRY,1,-0.019001271340890136
457,2024-04-12 13:30:00,PLTU,BUY,81.49633047795142,32.95059688185002,0.0,ENTRY,1,-0.0026597420342868716
458,2024-04-15 00:00:00,AMZU,EXIT,271.77114774148635,36.59086988433093,-147.8504868072996,NEGATIVE_AFTER_N,4,
459,2024-04-15 00:00:00,GGLL,EXIT,42604.83913890443,0.17208136813510433,-49.96237722715705,NEGATIVE_AFTER_N,3,
460,2024-04-15 00:00:00,TSLT,EXIT,17048.724814835412,0.11141460446623762,-111.08027549794792,NEGATIVE_AFTER_N,1,
461,2024-04-15 00:00:00,TSLT,BUY,17065.782068276967,0.15510377797189354,0.0,ENTRY,1,-0.10388349514563111
462,2024-04-15 00:00:00,GGLL,BUY,42647.46529111943,0.062066227260308866,0.0,ENTRY,1,-0.051159072741806644
463,2024-04-15 00:00:00,AMZU,BUY,272.0430548427784,9.729957173008927,0.0,ENTRY,1,-0.03971514653519559
464,2024-04-15 13:30:00,NFXL,EXIT,9145.730095174546,0.21263241872644723,-75.83413476456462,NEGATIVE_AFTER_N,1,
465,2024-04-15 13:30:00,METU,EXIT,1694.7322297049654,1.5107086189560293,-125.1061466911442,NEGATIVE_AFTER_N,1,
466,2024-04-15 13:30:00,IBX,EXIT,52.175537322578336,50.83871383103171,-32.81552200612987,NEGATIVE_AFTER_N,1,
467,2024-04-15 13:30:00,PLTU,EXIT,75.88103180057644,32.95059688185002,-185.02744308936872,NEGATIVE_AFTER_N,1,
468,2024-04-15 13:30:00,PLTU,BUY,75.95695079187266,34.70109728430786,0.0,ENTRY,1,-0.07769848779827115
469,2024-04-15 13:30:00,NFXL,BUY,9154.880400422342,0.28791086541409777,0.0,ENTRY,1,-0.07222122147449539
470,2024-04-15 13:30:00,METU,BUY,1696.4278097246802,1.5537292678996644,0.0,ENTRY,1,-0.06323811661606393
471,2024-04-15 13:30:00,IBX,BUY,52.227738960719975,50.46723429537152,0.0,ENTRY,1,-0.04574757803302165
472,2024-04-16 00:00:00,TSLT,EXIT,16143.64624936744,0.15510377797189354,-143.02674931607316,NEGATIVE_AFTER_N,1,
473,2024-04-16 00:00:00,GGLL,EXIT,42293.76758102419,0.062066227260308866,-21.952682456221737,NEGATIVE_AFTER_N,1,
474,2024-04-16 00:00:00,AMZU,EXIT,270.60840752011654,9.729957173008927,-13.959057007872161,NEGATIVE_AFTER_N,1,
475,2024-04-16 13:30:00,PLTU,EXIT,75.73942198203437,34.70109728430786,-7.548488392338186,NEGATIVE_AFTER_N,1,
476,2024-04-16 13:30:00,NFXL,EXIT,9457.781256226624,0.07197771635352444,21.802111882320446,PARTIAL_0PCT,1,
477,2024-04-16 13:30:00,METU,EXIT,1691.4803385634157,1.5537292678996644,-7.6870307453459645,NEGATIVE_AFTER_N,1,
478,2024-04-16 13:30:00,IBX,EXIT,53.612792032267485,12.61680857384288,17.474949468328077,PARTIAL_0PCT,1,
479,2024-04-17 00:00:00,NVDU,EXIT,17995.004391948347,0.10840489244715441,-74.42800221298171,NEGATIVE_AFTER_N,1,
480,2024-04-17 00:00:00,AAPU,EXIT,390.64446557518954,5.144645264817232,-5.748285622745016,NEGATIVE_AFTER_N,1,
481,2024-04-17 00:00:00,NVDU,BUY,18013.008398343492,0.14581388171015291,0.0,ENTRY,1,-0.09411196911196895
482,2024-04-17 00:00:00,AMZU,BUY,264.6716657355155,9.923792441253376,0.0,ENTRY,1,-0.03562340966921085
483,2024-04-17 00:00:00,TSLT,BUY,15790.008544212922,0.16634232137909039,0.0,ENTRY,1,-0.02733485193621865
484,2024-04-17 00:00:00,AAPU,BUY,391.0353054607075,6.716904175047624,0.0,ENTRY,1,-0.018687329079307036
485,2024-04-17 13:30:00,PLTU,BUY,71.86204065087747,36.5341509167698,0.0,ENTRY,1,-0.06323651080445725
486,2024-04-17 13:30:00,METU,BUY,1655.2279792267345,1.5861371794553094,0.0,ENTRY,1,-0.03526712873038296
487,2024-04-18 00:00:00,NVDU,EXIT,18231.486424447758,0.03645347042753823,7.964282263658788,PARTIAL_0PCT,1,
488,2024-04-18 00:00:00,AMZU,EXIT,258.3608771883554,9.923792441253376,-62.62695568265599,NEGATIVE_AFTER_N,1,
489,2024-04-18 00:00:00,TSLT,EXIT,14629.024976543495,0.16634232137909039,-193.1207017291108,NEGATIVE_AFTER_N,1,
490,2024-04-18 00:00:00,AAPU,EXIT,385.9269755125072,6.716904175047624,-34.312162756586986,NEGATIVE_AFTER_N,1,
491,2024-04-18 00:00:00,AMZU,BUY,258.61936731060484,10.083658882399817,0.0,ENTRY,1,-0.02429742388758782
492,2024-04-18 00:00:00,TSLT,BUY,14643.66131969161,0.178085891459085,0.0,ENTRY,1,-0.0185873605947956
493,2024-04-18 00:00:00,AAPU,BUY,386.31309554803744,6.750559353010392,0.0,ENTRY,1,-0.012993039443155663
494,2024-04-18 13:30:00,PLTU,EXIT,70.57457726351967,36.5341509167698,-47.036381693545536,NEGATIVE_AFTER_N,1,
495,2024-04-18 13:30:00,METU,EXIT,1704.5702413308827,0.39653429486382735,19.565899110454552,PARTIAL_0PCT,1,
496,2024-04-18 13:30:00,PLTU,BUY,70.6451871457243,36.905380627499206,0.0,ENTRY,1,-0.011326628155251872
497,2024-04-19 00:00:00,NVDU,EXIT,14559.623514423134,0.10936041128261469,-377.6635912226948,NEGATIVE_AFTER_N,1,
498,2024-04-19 00:00:00,AMZU,EXIT,245.18315467949841,10.083658882399817,-135.4861848434689,NEGATIVE_AFTER_N,1,
499,2024-04-19 00:00:00,TSLT,EXIT,14074.895242583514,0.178085891459085,-101.28921387348191,NEGATIVE_AFTER_N,1,
500,2024-04-19 00:00:00,AAPU,EXIT,376.12911153616716,6.750559353010392,-68.74758852223931,NEGATIVE_AFTER_N,1,
501,2024-04-19 00:00:00,NVDU,BUY,14574.19042139104,0.17713323384263055,0.0,ENTRY,1,-0.16967377437579723
502,2024-04-19 00:00:00,AMZU,BUY,245.42846048708165,10.51863942289272,0.0,ENTRY,1,-0.04498792270531393
503,2024-04-19 00:00:00,GGLL,BUY,42096.557286797186,0.06132504998903909,0.0,ENTRY,1,-0.024153248195447174
504,2024-04-19 00:00:00,TSLT,BUY,14088.977178794203,0.18323356246647196,0.0,ENTRY,1,-0.023076923076922884
505,2024-04-19 13:30:00,NFXL,EXIT,7562.82804726594,0.21593314906057332,-343.776878086358,NEGATIVE_AFTER_N,1,
506,2024-04-19 13:30:00,METU,EXIT,1563.6667739472048,1.1896028845914821,-108.92147391720118,NEGATIVE_AFTER_N,1,
507,2024-04-19 13:30:00,PLTU,EXIT,66.16295396143043,36.905380627499206,-165.41852172757262,NEGATIVE_AFTER_N,1,
508,2024-04-19 13:30:00,METU,BUY,1565.2312229456509,1.6381483254998426,0.0,ENTRY,1,-0.0862677249180629
509,2024-04-19 13:30:00,PLTU,BUY,66.22915001341785,38.715292380606016,0.0,ENTRY,1,-0.048969828243422
510,2024-04-19 13:30:00,NFXL,BUY,7570.394658618882,0.3386984460538377,0.0,ENTRY,1,-0.048897787520228886
511,2024-04-22 00:00:00,NVDU,EXIT,15853.883286886121,0.04428330846065764,56.66903389762149,PARTIAL_0PCT,1,
512,2024-04-22 00:00:00,AMZU,EXIT,252.46966006674876,2.62965985572318,18.515959870785537,PARTIAL_0PCT,1,
513,2024-04-22 00:00:00,GGLL,EXIT,43310.732289478794,0.015331262497259773,18.614835683722845,PARTIAL_0PCT,1,
514,2024-04-22 00:00:00,TSLT,EXIT,13095.932712587548,0.18323356246647196,-181.95907523066126,NEGATIVE_AFTER_N,1,
515,2024-04-22 13:30:00,METU,EXIT,1567.8952667653134,0.40953708137496064,1.0910247305596386,PARTIAL_0PCT,1,
516,2024-04-22 13:30:00,PLTU,EXIT,69.39251976056462,9.678823095151504,30.617696167187773,PARTIAL_0PCT,1,
517,2024-04-22 13:30:00,NFXL,EXIT,7550.536598175478,0.3386984460538377,-6.725894213824631,NEGATIVE_AFTER_N,1,
518,2024-04-24 00:00:00,TSLT,BUY,16843.908411918,0.15401038079252216,0.0,ENTRY,1,-0.009782608695652173
519,2024-04-24 13:30:00,NFXL,BUY,7546.9483156129645,0.34376295051232525,0.0,ENTRY,1,-0.06723337563949616
520,2024-04-25 00:00:00,AMZU,EXIT,242.0049980744211,7.888979567169541,-27.007625022451975,NEGATIVE_AFTER_N,1,
521,2024-04-25 00:00:00,TSLT,EXIT,18507.93311426336,0.03850259519813054,64.06926951409298,PARTIAL_0PCT,1,
522,2024-04-25 13:30:00,IBX,EXIT,44.91423993023894,37.85042572152864,-276.8190518176941,NEGATIVE_AFTER_N,1,
523,2024-04-25 13:30:00,METU,EXIT,1296.595372562785,1.228611244124882,-330.0490263554384,NEGATIVE_AFTER_N,1,
524,2024-04-25 13:30:00,NFXL,EXIT,7802.044879758413,0.08594073762808131,21.92318688904902,PARTIAL_0PCT,1,
525,2024-04-26 00:00:00,AAPU,BUY,395.21264499883847,6.568712202557932,0.0,ENTRY,1,-0.008656036446469062
526,2024-04-26 13:30:00,IBX,BUY,44.0098195432093,59.063905907089314,0.0,ENTRY,1,-0.004455536848490094
527,2024-04-29 00:00:00,AAPU,EXIT,414.95768359055194,1.642178050639483,32.4248689843414,PARTIAL_0PCT,1,
528,2024-04-29 00:00:00,AMZU,BUY,262.3438586490114,9.943451846024198,0.0,ENTRY,1,-0.019715859669469538
529,2024-04-29 13:30:00,IBX,EXIT,44.121918818629204,14.765976476772328,1.6552552639136593,PARTIAL_0PCT,1,
530,2024-04-29 13:30:00,METU,BUY,1246.0030679870142,2.09476000154239,0.0,ENTRY,1,-0.031848577552626045
531,2024-04-30 00:00:00,AMZU,EXIT,246.966023018932,9.943451846024198,-152.9087680837697,NEGATIVE_AFTER_N,1,
532,2024-04-30 00:00:00,AMZU,BUY,247.21311258673478,10.41081983015554,0.0,ENTRY,1,-0.05906674542232726
533,2024-04-30 00:00:00,GGLL,BUY,46396.034972703346,0.055472222492862995,0.0,ENTRY,2,-0.03583872573419622
534,2024-04-30 13:30:00,NFXL,EXIT,7412.556346134497,0.25782221288424395,-34.64923496480992,NEGATIVE_AFTER_N,1,
535,2024-04-30 13:30:00,IBX,EXIT,43.4718997291398,44.297929430316984,-23.828733962819797,NEGATIVE_AFTER_N,1,
536,2024-04-30 13:30:00,METU,EXIT,1230.609852368256,2.09476000154239,-32.245092373292664,NEGATIVE_AFTER_N,1,
537,2024-04-30 13:30:00,NFXL,BUY,7419.972610612871,0.3458275112740708,0.0,ENTRY,1,-0.033399508399764466
538,2024-04-30 13:30:00,METU,BUY,1231.8410778333566,2.083085803700688,0.0,ENTRY,1,-0.004098023570747733
539,2024-04-30 13:30:00,IBX,BUY,43.515393375692206,58.96834344334365,0.0,ENTRY,1,-0.0035037167293783256
540,2024-05-01 00:00:00,AAPU,EXIT,394.99907178689614,4.926534151918449,-1.0521757225687907,NEGATIVE_AFTER_N,1,
541,2024-05-01 00:00:00,AMZU,EXIT,255.02768855376215,2.602704957538885,20.33903561044633,PARTIAL_0PCT,1,
542,2024-05-01 00:00:00,GGLL,BUY,46887.06167220795,0.05480414697340576,0.0,ENTRY,3,-0.006345177664974555
543,2024-05-01 00:00:00,AAPU,BUY,395.39426845701803,6.498843367311374,0.0,ENTRY,1,-0.002748511223087613
544,2024-05-01 13:30:00,NFXL,EXIT,7441.070866283043,0.0864568778185177,1.8240893126599076,PARTIAL_0PCT,1,
545,2024-05-01 13:30:00,METU,EXIT,1282.1689271544956,0.520771450925172,26.20930711291294,PARTIAL_0PCT,1,
546,2024-05-01 13:30:00,IBX,EXIT,42.54423663130558,58.96834344334365,-57.267504440310404,NEGATIVE_AFTER_N,1,
547,2024-05-01 13:30:00,IBX,BUY,42.58680215069657,60.38979469601475,0.0,ENTRY,1,-0.015256810948617971
548,2024-05-02 00:00:00,AAPU,EXIT,412.0546127827474,1.6247108418278435,27.06824205459759,PARTIAL_0PCT,1,
549,2024-05-02 13:30:00,IBX,EXIT,42.67709702072261,15.097448674003687,1.3632221657439914,PARTIAL_0PCT,1,
550,2024-05-03 00:00:00,GGLL,BUY,48899.07351408048,0.05363354879100226,0.0,ENTRY,4,-0.006810994891753741
551,2024-05-03 13:30:00,PLTU,BUY,85.47199985544714,30.794906433605412,0.0,ENTRY,2,-0.012290464438769355
552,2024-05-07 00:00:00,TSLT,BUY,19654.30805913155,0.13620081403131318,0.0,ENTRY,2,-0.051739518287243436
553,2024-05-07 00:00:00,NVDU,BUY,20172.266197825254,0.13270362043727701,0.0,ENTRY,2,-0.011133761957033084
554,2024-05-07 13:30:00,PLTU,EXIT,69.17310674747628,59.83137571905992,-416.4407789451043,NEGATIVE_AFTER_N,2,
555,2024-05-07 13:30:00,PLTU,BUY,69.24231445807905,38.04235516267048,0.0,ENTRY,1,-0.06286964150153562
556,2024-05-08 13:30:00,PLTU,EXIT,70.20472502796082,9.51058879066762,9.15309117793754,PARTIAL_0PCT,1,
557,2024-05-09 00:00:00,TSLT,EXIT,18341.694194075375,0.2517085996257048,-5.773157937676842,NEGATIVE_AFTER_N,2,
558,2024-05-09 00:00:00,NVDU,BUY,19378.93888779343,0.13549290782568418,0.0,ENTRY,3,-0.03826004127639315
559,2024-05-09 00:00:00,TSLT,BUY,18360.04506370426,0.14301210979455015,0.0,ENTRY,1,-0.03498542274052463
560,2024-05-09 13:30:00,PLTU,EXIT,67.46668953449226,28.531766372002863,-50.661715484083516,NEGATIVE_AFTER_N,1,
561,2024-05-09 13:30:00,PLTU,BUY,67.53418997424662,38.83451294732965,0.0,ENTRY,1,-0.032681079408236724
562,2024-05-10 00:00:00,TSLT,EXIT,17584.383557663397,0.14301210979455015,-110.92898846532171,NEGATIVE_AFTER_N,1,
563,2024-05-10 00:00:00,TSLT,BUY,17601.976737811132,0.1489416598456208,0.0,ENTRY,1,-0.05273631840796045
564,2024-05-10 13:30:00,PLTU,EXIT,64.01728130235449,38.83451294732965,-136.57743535317059,NEGATIVE_AFTER_N,1,
565,2024-05-10 13:30:00,PLTU,BUY,64.08133060830983,40.865625935563564,0.0,ENTRY,1,-0.06261927979696214
566,2024-05-13 00:00:00,TSLT,EXIT,18304.752211811374,0.0372354149614052,26.168136399097193,PARTIAL_0PCT,1,
567,2024-05-13 13:30:00,PLTU,EXIT,66.12793365327244,10.216406483890891,20.90892861850682,PARTIAL_0PCT,1,
568,2024-05-14 13:30:00,NFXL,BUY,9189.657997608032,0.28779625543182563,0.0,ENTRY,2,-0.004920674253961699
569,2024-05-15 00:00:00,AMZU,BUY,274.9916104856836,9.733209812760892,0.0,ENTRY,2,-0.0016901408450705757
570,2024-05-15 13:30:00,NFXL,BUY,9185.100301598612,0.29183074623081523,0.0,ENTRY,3,-0.016199942660353517
571,2024-05-16 00:00:00,AMZU,BUY,267.7754085175209,10.000063096301309,0.0,ENTRY,3,-0.020992907801418714
572,2024-05-16 00:00:00,AAPU,BUY,493.1076889576499,5.430397945068436,0.0,ENTRY,2,-0.00622254758418761
573,2024-05-16 13:30:00,NFXL,BUY,9094.90799800942,0.29401712619070497,0.0,ENTRY,4,-0.016926865813509773
574,2024-05-16 13:30:00,METU,BUY,1485.5195511262807,1.800083149707581,0.0,ENTRY,2,-0.007556936548224202
575,2024-05-20 00:00:00,AMZU,BUY,267.4650342393204,10.100097235804357,0.0,ENTRY,4,-0.008342922899884808
576,2024-05-20 13:30:00,METU,BUY,1457.8952140564659,1.8633046810781593,0.0,ENTRY,3,-0.004743948541213294
577,2024-05-21 13:30:00,METU,BUY,1431.6547553149396,1.913942365588904,0.0,ENTRY,4,-0.010700858661342738
578,2024-05-22 00:00:00,AAPU,BUY,498.19314578667905,5.476529232062211,0.0,ENTRY,3,-0.01543431442928933
579,2024-05-23 00:00:00,NVDU,EXIT,27061.212625479584,0.40104645364493413,3613.9817074363627,TP,3,
580,2024-05-23 00:00:00,AMZU,EXIT,259.2910693654512,37.64148501748321,-225.91235382162995,NEGATIVE_AFTER_N,4,
581,2024-05-23 00:00:00,AAPU,BUY,476.94320117966436,5.744712019446982,0.0,ENTRY,4,-0.04160583941605822
582,2024-05-23 00:00:00,AMZU,BUY,259.5504901452065,10.556332753898825,0.0,ENTRY,1,-0.0307157345696899
583,2024-05-23 13:30:00,IBX,BUY,45.771819474187005,59.62812922746591,0.0,ENTRY,2,-0.05330831815517423
584,2024-05-24 00:00:00,AMZU,EXIT,258.05081312932344,10.556332753898825,-15.831089603035252,NEGATIVE_AFTER_N,1,
585,2024-05-24 00:00:00,AMZU,BUY,258.3089930324043,10.64436143783969,0.0,ENTRY,1,-0.009815585960737505
586,2024-05-24 13:30:00,IBX,BUY,45.88800695550127,60.46435337829389,0.0,ENTRY,3,-0.006849144514548988
587,2024-05-28 00:00:00,AMZU,EXIT,262.46922597052844,2.6610903594599224,11.07075576474972,PARTIAL_0PCT,1,
588,2024-05-28 13:30:00,IBX,BUY,45.22562011013978,61.47493218464418,0.0,ENTRY,4,-0.009177361862911737
589,2024-05-28 13:30:00,PLTU,BUY,66.74979317854752,41.65169353922216,0.0,ENTRY,2,-0.000947477448274725
590,2024-05-29 13:30:00,IBX,EXIT,43.788539181424554,226.85976081241503,-279.1172182026585,NEGATIVE_AFTER_N,4,
591,2024-05-29 13:30:00,IBX,BUY,43.83234962582817,63.11802306128874,0.0,ENTRY,1,-0.01142281377218124
592,2024-05-30 00:00:00,AMZU,EXIT,253.8649483323924,7.983271078379767,-35.47801352463216,NEGATIVE_AFTER_N,1,
593,2024-05-30 00:00:00,NVDU,BUY,29349.91157073369,0.09316199016930381,0.0,ENTRY,1,-0.07201375543643174
594,2024-05-30 00:00:00,AMZU,BUY,254.11894027669692,10.759907035049789,0.0,ENTRY,1,-0.019754564501646144
595,2024-05-30 13:30:00,IBX,EXIT,43.04235802918818,63.11802306128874,-49.8627078149475,NEGATIVE_AFTER_N,1,
596,2024-05-31 00:00:00,NVDU,EXIT,28914.722027765678,0.09316199016930381,-40.5431239237696,NEGATIVE_AFTER_N,1,
597,2024-05-31 00:00:00,AMZU,EXIT,245.57073475328826,10.759907035049789,-91.97789674837622,NEGATIVE_AFTER_N,1,
598,2024-05-31 00:00:00,NVDU,BUY,28943.651214386748,0.0942588353988456,0.0,ENTRY,1,-0.05017845895444062
599,2024-05-31 00:00:00,AMZU,BUY,245.81642833483232,11.098504986584297,0.0,ENTRY,1,-0.01980198019801993
600,2024-05-31 00:00:00,TSLT,BUY,19339.987045956343,0.14106497843952262,0.0,ENTRY,2,-0.004757373929590858
601,2024-05-31 13:30:00,PLTU,BUY,70.7008908941551,38.49798668622716,0.0,ENTRY,3,-0.010069102071363911
602,2024-06-03 00:00:00,NVDU,EXIT,31682.200948637146,0.0235647088497114,64.5331271580651,PARTIAL_0PCT,1,
603,2024-06-03 00:00:00,AMZU,EXIT,250.91933977158905,2.7746262466460743,14.158672006735628,PARTIAL_0PCT,1,
604,2024-06-10 00:00:00,TSLT,EXIT,18304.75221181136,0.25277122332373825,-67.5309703612138,NEGATIVE_AFTER_N,2,
605,2024-06-12 00:00:00,MSFU,EXIT,827.9911713828473,16.663057429995636,4594.3535579861,TP,4,
606,2024-06-18 00:00:00,NVDU,EXIT,43393.76908316934,0.07069412654913419,1021.5384612656217,TP,1,
607,2024-06-20 13:30:00,PLTU,EXIT,101.02618719974441,110.798899677122,3727.463730110445,TP,3,
608,2024-07-10 00:00:00,AAPU,EXIT,701.5922043648873,21.52577172206116,5029.067921522943,TP,4,
609,2024-07-17 00:00:00,METU,EXIT,1330.1270752366602,7.139644549150161,-558.5548523575726,NEGATIVE_AFTER_N,4,
610,2024-08-02 00:00:00,AMZU,EXIT,212.161332392598,8.323878739938223,-280.1409376041454,NEGATIVE_AFTER_N,1,
611,2024-08-05 00:00:00,GGLL,EXIT,42317.69616239958,0.20990370574905035,-819.4663057139442,NEGATIVE_AFTER_N,4,
612,2024-08-05 13:30:00,NFXL,EXIT,8626.473053853188,1.133014761308899,-149.90423636311243,NEGATIVE_AFTER_N,4,
613,2024-09-03 00:00:00,NVDU,BUY,24366.024679485392,0.11722682026245171,0.0,ENTRY,1,-0.1428089128966914
614,2024-09-03 00:00:00,GGLL,BUY,40803.12110273627,0.07000326245682585,0.0,ENTRY,1,-0.05544774050457457
615,2024-09-03 00:00:00,AAPU,BUY,642.5837950394719,4.445103685562192,0.0,ENTRY,1,-0.05274431057563567
616,2024-09-03 00:00:00,TSLT,BUY,23518.607574050155,0.121450710320288,0.0,ENTRY,1,-0.04216867469879526
617,2024-09-03 13:30:00,NFXL,BUY,10923.29427934191,0.26147870563255543,0.0,ENTRY,1,-0.07091945536311506
618,2024-09-03 13:30:00,PLTU,BUY,130.928090239166,21.815095936925303,0.0,ENTRY,1,-0.05381382011690794
619,2024-09-03 13:30:00,IBX,BUY,62.93578344910291,45.38290766993753,0.0,ENTRY,1,-0.006247507867680024
620,2024-09-04 00:00:00,NVDU,EXIT,23491.613795988666,0.11722682026245171,-102.50440747520224,NEGATIVE_AFTER_N,1,
621,2024-09-04 00:00:00,GGLL,EXIT,40295.731036178055,0.07000326245682585,-35.518959997260936,NEGATIVE_AFTER_N,1,
622,2024-09-04 00:00:00,AAPU,EXIT,630.3292491445465,4.445103685562192,-54.47272712242375,NEGATIVE_AFTER_N,1,
623,2024-09-04 00:00:00,TSLT,EXIT,25416.08379763111,0.030362677580072,57.61245879244109,PARTIAL_0PCT,1,
624,2024-09-04 00:00:00,AMZU,BUY,222.53835746979146,12.839235314523505,0.0,ENTRY,1,-0.012056493282810998
625,2024-09-04 00:00:00,AAPU,BUY,630.9598937159766,4.5283739371053695,0.0,ENTRY,1,-0.008844507845934269
626,2024-09-04 00:00:00,GGLL,BUY,40336.04692515872,0.07083545750934936,0.0,ENTRY,1,-0.002074074074074006
627,2024-09-04 13:30:00,NFXL,EXIT,11052.849854912565,0.06536967640813886,8.469006051923998,PARTIAL_0PCT,1,
628,2024-09-04 13:30:00,PLTU,EXIT,131.47796105209534,5.453773984231326,2.9988711342421084,PARTIAL_0PCT,1,
629,2024-09-04 13:30:00,IBX,EXIT,64.63837267686773,11.345726917484383,19.31711243087034,PARTIAL_0PCT,1,
630,2024-09-05 00:00:00,AMZU,EXIT,234.020848554349,3.209808828630876,36.85660125788809,PARTIAL_0PCT,1,
631,2024-09-05 00:00:00,AAPU,EXIT,640.489996971862,1.1320934842763424,10.78896780046864,PARTIAL_0PCT,1,
632,2024-09-05 00:00:00,GGLL,EXIT,40714.4812102476,0.01770886437733734,6.70164143037357,PARTIAL_0PCT,1,
633,2024-09-05 13:30:00,PLTU,EXIT,127.77640087476226,16.361321952693977,-51.565804385891624,NEGATIVE_AFTER_N,1,
634,2024-09-05 13:30:00,IBX,BUY,63.736790515563634,45.0288367704076,0.0,ENTRY,2,-0.014604897013614337
635,2024-09-05 13:30:00,PLTU,BUY,127.90424119579754,22.43861117944911,0.0,ENTRY,1,-0.005353173263198618
636,2024-09-06 00:00:00,TSLT,EXIT,23162.62287952719,0.091088032740216,-32.42594550972353,NEGATIVE_AFTER_N,1,
637,2024-09-06 00:00:00,AMZU,EXIT,217.04484132235083,9.629426485892628,-52.8994098908438,NEGATIVE_AFTER_N,1,
638,2024-09-06 00:00:00,GGLL,EXIT,37376.44410837893,0.05312659313201202,-157.23361467941663,NEGATIVE_AFTER_N,1,
639,2024-09-06 00:00:00,TSLT,BUY,23185.797089511703,0.1229067891232102,0.0,ENTRY,1,-0.18887451487710227
640,2024-09-06 00:00:00,NVDU,BUY,22043.62295737611,0.1292751141245867,0.0,ENTRY,1,-0.09340876200499937
641,2024-09-06 00:00:00,GGLL,BUY,37413.83925005814,0.07616678562411174,0.0,ENTRY,1,-0.08306427942471395
642,2024-09-06 00:00:00,METU,BUY,1510.5019173736582,1.8865860683506945,0.0,ENTRY,1,-0.08156028368794321
643,2024-09-06 13:30:00,NFXL,EXIT,10596.240466847283,0.1961090292244166,-64.13820567246557,NEGATIVE_AFTER_N,1,
644,2024-09-06 13:30:00,IBX,EXIT,62.50767197796293,79.06601752286075,-69.9174855264946,NEGATIVE_AFTER_N,2,
645,2024-09-06 13:30:00,PLTU,EXIT,129.21178117889568,5.609652794862278,7.334845320580712,PARTIAL_0PCT,1,
646,2024-09-06 13:30:00,NFXL,BUY,10606.842008084748,0.2682313236320025,0.0,ENTRY,1,-0.04731827208395789
647,2024-09-06 13:30:00,IBX,BUY,62.57021091941161,45.4703161389128,0.0,ENTRY,1,-0.0162246079818662
648,2024-09-09 00:00:00,TSLT,EXIT,24400.17928537115,0.03072669728080255,37.313954115369484,PARTIAL_0PCT,1,
