timestamp,equity,cash,positions,armed_positions
2025-08-21 12:30:00-04:00,116335.42714816752,72270.92560628196,10,0
2025-08-21 13:30:00-04:00,116604.38551624928,69355.77954726055,10,0
2025-08-21 14:30:00-04:00,116782.25110937803,69355.77954726055,10,0
2025-08-21 15:30:00-04:00,116671.83252528228,69355.77954726055,10,0
2025-08-22 09:30:00-04:00,117831.45336151187,69355.77954726055,10,0
2025-08-22 10:30:00-04:00,118551.88608709161,69355.77954726055,10,1
2025-08-22 11:30:00-04:00,118176.9962636887,69355.77954726055,10,1
2025-08-22 12:30:00-04:00,118541.46392886092,69355.77954726055,10,1
2025-08-22 13:30:00-04:00,118458.80163654443,69355.77954726055,10,1
2025-08-22 14:30:00-04:00,118482.76470743884,69355.77954726055,10,1
2025-08-22 15:30:00-04:00,118457.7897988089,69355.77954726055,10,1
2025-08-25 09:30:00-04:00,118433.29354987471,69355.77954726055,10,1
2025-08-25 10:30:00-04:00,118768.66326380747,69355.77954726055,10,1
2025-08-25 11:30:00-04:00,118831.98421801583,69355.77954726055,10,1
2025-08-25 12:30:00-04:00,118700.47906481658,69355.77954726055,10,1
2025-08-25 13:30:00-04:00,118686.9038713116,69355.77954726055,10,1
2025-08-25 14:30:00-04:00,118601.3658663793,69355.77954726055,10,1
2025-08-25 15:30:00-04:00,118277.95172118761,69355.77954726055,10,1
2025-08-26 09:30:00-04:00,118594.84590514668,69355.77954726055,10,1
2025-08-26 10:30:00-04:00,118590.57906477292,69355.77954726055,10,1
2025-08-26 11:30:00-04:00,118821.42770765958,69355.77954726055,10,1
2025-08-26 12:30:00-04:00,118755.87954919793,69355.77954726055,10,1
2025-08-26 13:30:00-04:00,118810.3396141604,67870.64102460652,10,1
2025-08-26 14:30:00-04:00,118990.64164467393,67870.64102460652,10,1
2025-08-26 15:30:00-04:00,119097.220268306,67870.64102460652,10,1
2025-08-27 09:30:00-04:00,118897.63999123301,70885.93209511657,9,0
2025-08-27 10:30:00-04:00,118763.25881502934,70885.93209511657,9,0
2025-08-27 11:30:00-04:00,118502.77053468059,70885.93209511657,9,0
2025-08-27 12:30:00-04:00,118711.91101178406,70885.93209511657,9,0
2025-08-27 13:30:00-04:00,118932.56113836987,70885.93209511657,9,0
2025-08-27 14:30:00-04:00,118605.20151859318,70885.93209511657,9,0
2025-08-27 15:30:00-04:00,118690.61951676403,70885.93209511657,9,0
2025-08-28 09:30:00-04:00,118184.71012336705,70885.93209511657,9,0
2025-08-28 10:30:00-04:00,118565.50252117513,70885.93209511657,9,0
2025-08-28 11:30:00-04:00,118869.72868441319,70885.93209511657,9,0
2025-08-28 12:30:00-04:00,118837.17609771987,70885.93209511657,9,0
2025-08-28 13:30:00-04:00,118890.31680916139,70885.93209511657,9,0
2025-08-28 14:30:00-04:00,118807.60347078674,70885.93209511657,9,0
2025-08-28 15:30:00-04:00,118806.08684288911,70885.93209511657,9,0
2025-08-29 09:30:00-04:00,117476.77464788538,70885.93209511657,9,0
2025-08-29 10:30:00-04:00,117442.24798710631,70885.93209511657,9,0
2025-08-29 11:30:00-04:00,117407.31231389627,70885.93209511657,9,0
2025-08-29 12:30:00-04:00,117213.0748593825,70885.93209511657,9,0
2025-08-29 13:30:00-04:00,117233.81914372847,70885.93209511657,9,0
2025-08-29 14:30:00-04:00,117298.1001638487,70885.93209511657,9,0
2025-08-29 15:30:00-04:00,117283.86488099815,70885.93209511657,9,0
2025-09-02 09:30:00-04:00,116736.19709842245,70885.93209511657,9,0
2025-09-02 10:30:00-04:00,116499.26947323403,70885.93209511657,9,0
2025-09-02 11:30:00-04:00,116061.77970299925,70885.93209511657,9,0
2025-09-02 12:30:00-04:00,116486.84018196029,70885.93209511657,9,0
2025-09-02 13:30:00-04:00,116472.02101549706,70885.93209511657,9,0
2025-09-02 14:30:00-04:00,116689.23163223456,70885.93209511657,9,0
2025-09-02 15:30:00-04:00,116787.23995271558,70885.93209511657,9,0
2025-09-03 09:30:00-04:00,117334.95069808833,70885.93209511657,9,0
2025-09-03 10:30:00-04:00,117186.10494830439,70885.93209511657,9,0
2025-09-03 11:30:00-04:00,117179.9901240317,70885.93209511657,9,0
2025-09-03 12:30:00-04:00,117088.88874458426,70885.93209511657,9,0
2025-09-03 13:30:00-04:00,116693.75276234298,70885.93209511657,9,0
2025-09-03 14:30:00-04:00,116742.15635979353,70885.93209511657,9,0
2025-09-03 15:30:00-04:00,117111.59967168845,70885.93209511657,9,0
2025-09-04 09:30:00-04:00,117642.8930107129,70885.93209511657,9,0
2025-09-04 10:30:00-04:00,117848.98834174765,70885.93209511657,9,0
2025-09-04 11:30:00-04:00,117730.33482517648,70885.93209511657,9,0
2025-09-04 12:30:00-04:00,117989.34571203527,70885.93209511657,9,0
2025-09-04 13:30:00-04:00,118009.84803933877,70885.93209511657,9,0
2025-09-04 14:30:00-04:00,118098.41967861218,70885.93209511657,9,0
2025-09-04 15:30:00-04:00,118336.93948460523,70885.93209511657,9,0
2025-09-05 09:30:00-04:00,117576.29380586822,70885.93209511657,9,0
2025-09-05 10:30:00-04:00,117706.54475393539,70885.93209511657,9,0
2025-09-05 11:30:00-04:00,117903.7733158083,70885.93209511657,9,0
2025-09-05 12:30:00-04:00,118013.94963135701,70885.93209511657,9,0
2025-09-05 13:30:00-04:00,118158.49210653195,70885.93209511657,9,0
2025-09-05 14:30:00-04:00,118444.90758907757,70885.93209511657,9,0
2025-09-05 15:30:00-04:00,118267.94808533935,70885.93209511657,9,0
2025-09-08 09:30:00-04:00,118955.80213544992,70885.93209511657,9,0
2025-09-08 10:30:00-04:00,119002.82081006462,70885.93209511657,9,0
2025-09-08 11:30:00-04:00,119055.48922515564,70885.93209511657,9,0
2025-09-08 12:30:00-04:00,118885.7565025012,70885.93209511657,9,0
2025-09-08 13:30:00-04:00,118986.27619567545,69398.59435145534,10,0
2025-09-08 14:30:00-04:00,118930.38191266666,69398.59435145534,10,0
2025-09-08 15:30:00-04:00,118795.16084663005,69398.59435145534,10,0
2025-09-09 09:30:00-04:00,119266.01753277004,69398.59435145534,10,1
2025-09-09 10:30:00-04:00,119152.62958613478,69398.59435145534,10,1
2025-09-09 11:30:00-04:00,119552.32069094731,69398.59435145534,10,1
2025-09-09 12:30:00-04:00,119780.64109289445,69398.59435145534,10,1
2025-09-09 13:30:00-04:00,119606.27829341145,69398.59435145534,10,1
2025-09-09 14:30:00-04:00,119752.89717896884,69398.59435145534,10,1
2025-09-09 15:30:00-04:00,119828.63882252562,69398.59435145534,10,2
2025-09-10 09:30:00-04:00,120524.32782884757,69398.59435145534,10,2
2025-09-10 10:30:00-04:00,120400.71934301658,69398.59435145534,10,2
2025-09-10 11:30:00-04:00,120136.50666211634,69398.59435145534,10,2
2025-09-10 12:30:00-04:00,119987.19205925358,69398.59435145534,10,2
2025-09-10 13:30:00-04:00,119723.52768089625,69398.59435145534,10,2
2025-09-10 14:30:00-04:00,119504.10363042007,69398.59435145534,10,2
2025-09-10 15:30:00-04:00,119714.61208325578,69398.59435145534,10,2
2025-09-11 09:30:00-04:00,119284.55344701272,70922.35327811447,9,1
2025-09-11 10:30:00-04:00,119587.07523820276,70922.35327811447,9,1
2025-09-11 11:30:00-04:00,119489.16225500742,70922.35327811447,9,1
2025-09-11 12:30:00-04:00,119260.64222030202,70922.35327811447,9,1
2025-09-11 13:30:00-04:00,119268.50967396663,70922.35327811447,9,1
2025-09-11 14:30:00-04:00,119306.9621464243,70922.35327811447,9,1
2025-09-11 15:30:00-04:00,119178.96675148903,70922.35327811447,9,1
2025-09-12 09:30:00-04:00,119402.83615581522,70922.35327811447,9,1
2025-09-12 10:30:00-04:00,119478.50178099883,70922.35327811447,9,1
2025-09-12 11:30:00-04:00,119374.10118760489,70922.35327811447,9,1
2025-09-12 12:30:00-04:00,119485.26914954343,70922.35327811447,9,1
2025-09-12 13:30:00-04:00,119441.13401806873,70922.35327811447,9,1
2025-09-12 14:30:00-04:00,119457.27604389886,70922.35327811447,9,1
2025-09-12 15:30:00-04:00,119505.7325887644,70922.35327811447,9,1
2025-09-15 09:30:00-04:00,119632.57288024579,70922.35327811447,9,1
2025-09-15 10:30:00-04:00,119760.85863632988,70922.35327811447,9,1
2025-09-15 11:30:00-04:00,119967.93197291445,70922.35327811447,9,1
2025-09-15 12:30:00-04:00,119873.4985330583,70922.35327811447,9,1
2025-09-15 13:30:00-04:00,119872.6356541462,70922.35327811447,9,1
2025-09-15 14:30:00-04:00,119916.99349380727,70922.35327811447,9,1
2025-09-15 15:30:00-04:00,120089.92523497813,70922.35327811447,9,1
2025-09-16 09:30:00-04:00,120380.47884145472,70922.35327811447,9,1
2025-09-16 10:30:00-04:00,120330.65710847446,70922.35327811447,9,1
2025-09-16 11:30:00-04:00,120244.85621386571,70922.35327811447,9,1
2025-09-16 12:30:00-04:00,120401.36886639227,70922.35327811447,9,1
2025-09-16 13:30:00-04:00,120404.18377898609,69417.2915789425,10,1
2025-09-16 14:30:00-04:00,120496.3966777074,69417.2915789425,10,1
2025-09-16 15:30:00-04:00,120507.70580542949,69417.2915789425,10,2
2025-09-17 09:30:00-04:00,119888.18726062219,75479.9711385988,9,1
2025-09-17 10:30:00-04:00,119843.23068799991,75479.9711385988,9,1
2025-09-17 11:30:00-04:00,119913.74984516233,73981.03990189587,9,1
2025-09-17 12:30:00-04:00,119903.45934590377,73981.03990189587,9,1
2025-09-17 13:30:00-04:00,119870.68188566495,72482.64701804967,10,1
2025-09-17 14:30:00-04:00,120362.30823789907,72482.64701804967,10,1
2025-09-17 15:30:00-04:00,120077.4053470125,72482.64701804967,10,1
2025-09-18 09:30:00-04:00,121132.47729606098,78556.99880004344,9,1
2025-09-18 10:30:00-04:00,121338.96051369034,78556.99880004344,9,1
2025-09-18 11:30:00-04:00,121422.85480795472,77039.20363346496,9,1
2025-09-18 12:30:00-04:00,121544.10186972437,77039.20363346496,9,1
2025-09-18 13:30:00-04:00,121528.82841442118,77039.20363346496,9,1
2025-09-18 14:30:00-04:00,121244.96808788828,77039.20363346496,9,1
2025-09-18 15:30:00-04:00,121259.27890092932,77039.20363346496,9,1
2025-09-19 09:30:00-04:00,121340.2436894402,77039.20363346496,9,1
2025-09-19 10:30:00-04:00,121081.58530473316,77039.20363346496,9,1
2025-09-19 11:30:00-04:00,121372.83489556158,77039.20363346496,9,1
2025-09-19 12:30:00-04:00,121359.57267157614,77039.20363346496,9,1
2025-09-19 13:30:00-04:00,121283.48274124207,75523.15062860346,9,1
2025-09-19 14:30:00-04:00,121542.9686295374,75523.15062860346,9,1
2025-09-19 15:30:00-04:00,121540.37061188964,75523.15062860346,9,1
2025-09-22 09:30:00-04:00,121839.50652002165,75523.15062860346,9,2
2025-09-22 10:30:00-04:00,121806.01059573423,75523.15062860346,9,2
2025-09-22 11:30:00-04:00,122311.44490151966,75523.15062860346,9,2
2025-09-22 12:30:00-04:00,122424.08844369429,75523.15062860346,9,2
2025-09-22 13:30:00-04:00,122455.12472274025,80194.22779038882,8,1
2025-09-22 14:30:00-04:00,122487.01950292394,80194.22779038882,8,1
2025-09-22 15:30:00-04:00,122504.58720072934,78662.91088443201,9,1
2025-09-23 09:30:00-04:00,121751.25033107292,78662.91088443201,9,1
2025-09-23 10:30:00-04:00,121775.34124325687,78662.91088443201,9,1
2025-09-23 11:30:00-04:00,121713.26795231836,78662.91088443201,9,1
2025-09-23 12:30:00-04:00,121445.68110263205,78662.91088443201,9,1
2025-09-23 13:30:00-04:00,121175.24968755178,75633.491793429,9,1
2025-09-23 14:30:00-04:00,121145.29174657186,75633.491793429,9,1
2025-09-23 15:30:00-04:00,121261.77447708673,75633.491793429,9,1
2025-09-24 09:30:00-04:00,121046.20415673948,75633.491793429,9,1
2025-09-24 10:30:00-04:00,120994.79458203656,75633.491793429,9,1
2025-09-24 11:30:00-04:00,120725.78463240218,75633.491793429,9,1
2025-09-24 12:30:00-04:00,120657.05445704667,75633.491793429,9,1
2025-09-24 13:30:00-04:00,120422.83080094171,72622.88340960756,10,1
2025-09-24 14:30:00-04:00,120475.66348582704,72622.88340960756,10,1
2025-09-24 15:30:00-04:00,120532.26124168161,72622.88340960756,10,1
2025-09-25 09:30:00-04:00,120361.96458723588,72622.88340960756,10,1
2025-09-25 10:30:00-04:00,120389.35818633315,72622.88340960756,10,1
2025-09-25 11:30:00-04:00,120458.94272630563,72622.88340960756,10,1
2025-09-25 12:30:00-04:00,120066.75145311691,72622.88340960756,10,1
2025-09-25 13:30:00-04:00,119982.32682315243,72622.88340960756,10,1
2025-09-25 14:30:00-04:00,120155.86458357141,72622.88340960756,10,1
2025-09-25 15:30:00-04:00,120227.00021485536,72622.88340960756,10,1
2025-09-26 09:30:00-04:00,119841.93834921191,72622.88340960756,10,1
2025-09-26 10:30:00-04:00,120146.64900275621,72622.88340960756,10,1
2025-09-26 11:30:00-04:00,120234.49309743123,72622.88340960756,10,1
2025-09-26 12:30:00-04:00,120513.98127127707,72622.88340960756,10,1
2025-09-26 13:30:00-04:00,120470.19751218747,69611.0908432101,10,1
2025-09-26 14:30:00-04:00,120369.14938932253,69611.0908432101,10,1
2025-09-26 15:30:00-04:00,120391.37792563057,69611.0908432101,10,1
2025-09-29 09:30:00-04:00,121445.51717807344,69611.0908432101,10,1
2025-09-29 10:30:00-04:00,120979.62797478687,69611.0908432101,10,1
2025-09-29 11:30:00-04:00,121060.36632160361,69611.0908432101,10,1
2025-09-29 12:30:00-04:00,120832.39567417529,69611.0908432101,10,1
2025-09-29 13:30:00-04:00,120936.92221026614,68099.36987204746,10,1
2025-09-29 14:30:00-04:00,120589.45478255104,68099.36987204746,10,1
2025-09-29 15:30:00-04:00,120783.63034201568,68099.36987204746,10,1
2025-09-30 09:30:00-04:00,120416.00619147216,68099.36987204746,10,1
2025-09-30 10:30:00-04:00,120481.80820238075,68099.36987204746,10,2
2025-09-30 11:30:00-04:00,120639.50615128592,68099.36987204746,10,2
2025-09-30 12:30:00-04:00,120326.74026220535,68099.36987204746,10,2
2025-09-30 13:30:00-04:00,120546.86476486785,68099.36987204746,10,2
2025-09-30 14:30:00-04:00,120804.72384914944,68099.36987204746,10,2
2025-09-30 15:30:00-04:00,121032.90839794476,68099.36987204746,10,2
2025-10-01 09:30:00-04:00,120817.34880906921,78848.51620409769,8,1
2025-10-01 10:30:00-04:00,120737.79951258244,78848.51620409769,8,1
2025-10-01 11:30:00-04:00,121025.92817375189,78848.51620409769,8,1
2025-10-01 12:30:00-04:00,121026.66371329254,78848.51620409769,8,1
2025-10-01 13:30:00-04:00,121058.61604827316,78848.51620409769,8,1
2025-10-01 14:30:00-04:00,121117.64826854698,78848.51620409769,8,1
2025-10-01 15:30:00-04:00,121059.17726235022,78848.51620409769,8,1
2025-10-02 09:30:00-04:00,121081.42136021922,85054.06947502978,7,1
2025-10-02 10:30:00-04:00,121026.94101151964,85054.06947502978,7,1
2025-10-02 11:30:00-04:00,121195.68664448184,83539.11392823346,8,1
2025-10-02 12:30:00-04:00,121257.61585521423,83539.11392823346,8,1
2025-10-02 13:30:00-04:00,121397.32248609103,82021.63791767201,9,1
2025-10-02 14:30:00-04:00,121475.02225907706,82021.63791767201,9,1
2025-10-02 15:30:00-04:00,121531.46352919552,82021.63791767201,9,1
2025-10-03 09:30:00-04:00,121230.09976007957,82021.63791767201,9,1
2025-10-03 10:30:00-04:00,121491.523364013,82021.63791767201,9,2
2025-10-03 11:30:00-04:00,121700.33716874325,82021.63791767201,9,2
2025-10-03 12:30:00-04:00,121304.16734208625,82021.63791767201,9,2
2025-10-03 13:30:00-04:00,121233.42937214301,80542.8173371304,9,1
2025-10-03 14:30:00-04:00,121088.65522456964,80542.8173371304,9,1
2025-10-03 15:30:00-04:00,121119.0154898926,80542.8173371304,9,1
2025-10-06 09:30:00-04:00,121077.41758253085,82095.36339643125,8,1
2025-10-06 10:30:00-04:00,121202.4078989286,82095.36339643125,8,1
2025-10-06 11:30:00-04:00,121266.78627951062,82095.36339643125,8,1
2025-10-06 12:30:00-04:00,121464.30088680726,82095.36339643125,8,1
2025-10-06 13:30:00-04:00,121618.2655767849,80575.12557998345,9,1
2025-10-06 14:30:00-04:00,121559.90929067135,80575.12557998345,9,1
2025-10-06 15:30:00-04:00,121680.7790063267,80575.12557998345,9,1
2025-10-07 09:30:00-04:00,121681.0419048953,80575.12557998345,9,1
2025-10-07 10:30:00-04:00,121418.36656403345,80575.12557998345,9,1
2025-10-07 11:30:00-04:00,121146.50727674381,80575.12557998345,9,1
2025-10-07 12:30:00-04:00,121172.71101676083,80575.12557998345,9,1
2025-10-07 13:30:00-04:00,121064.17738794678,77548.48333116372,10,1
2025-10-07 14:30:00-04:00,121162.85123084977,77548.48333116372,10,1
2025-10-07 15:30:00-04:00,121092.63821989589,77548.48333116372,10,1
2025-10-08 09:30:00-04:00,121448.08810805314,79098.86190660756,9,1
2025-10-08 10:30:00-04:00,121418.43569832327,79098.86190660756,9,1
2025-10-08 11:30:00-04:00,121442.44183459075,79098.86190660756,9,1
2025-10-08 12:30:00-04:00,121504.24703430868,79098.86190660756,9,1
2025-10-08 13:30:00-04:00,121555.021014265,79098.86190660756,9,1
2025-10-08 14:30:00-04:00,121620.07704082485,79098.86190660756,9,1
2025-10-08 15:30:00-04:00,121632.56034244265,79098.86190660756,9,1
2025-10-09 09:30:00-04:00,121296.17935958454,79098.86190660756,9,2
2025-10-09 10:30:00-04:00,121404.75904000408,79098.86190660756,9,2
2025-10-09 11:30:00-04:00,121539.00443220645,79098.86190660756,9,2
2025-10-09 12:30:00-04:00,121364.87511942943,79098.86190660756,9,2
2025-10-09 13:30:00-04:00,121507.41049933,76061.13869156041,10,2
2025-10-09 14:30:00-04:00,121764.47332276586,76061.13869156041,10,2
2025-10-09 15:30:00-04:00,121762.88748099635,76061.13869156041,10,2
2025-10-10 09:30:00-04:00,121944.49283927947,76061.13869156041,10,2
2025-10-10 10:30:00-04:00,120146.42434885395,80718.69853067519,9,1
2025-10-10 11:30:00-04:00,120285.27871057572,80718.69853067519,9,1
2025-10-10 12:30:00-04:00,119931.07055538948,79219.5507837419,9,1
2025-10-10 13:30:00-04:00,119815.72348833078,76224.12027236432,10,1
2025-10-10 14:30:00-04:00,119354.79710485175,76224.12027236432,10,1
2025-10-10 15:30:00-04:00,118916.14301716423,76224.12027236432,10,1
2025-10-13 09:30:00-04:00,119951.1008167512,79316.03313088845,9,1
2025-10-13 10:30:00-04:00,120125.79095147023,79316.03313088845,9,1
2025-10-13 11:30:00-04:00,120240.96616985934,77813.01166457564,9,1
2025-10-13 12:30:00-04:00,120037.70373378688,77813.01166457564,9,1
2025-10-13 13:30:00-04:00,120279.1181443375,76309.5132956027,9,1
2025-10-13 14:30:00-04:00,120187.43706580566,76309.5132956027,9,1
2025-10-13 15:30:00-04:00,120280.7336906698,76309.5132956027,9,1
2025-10-14 09:30:00-04:00,119648.55005435267,76309.5132956027,9,1
2025-10-14 10:30:00-04:00,119671.88376645482,76309.5132956027,9,1
2025-10-14 11:30:00-04:00,120097.86100099991,76309.5132956027,9,1
2025-10-14 12:30:00-04:00,120207.8695263204,76309.5132956027,9,1
2025-10-14 13:30:00-04:00,120062.71093806476,74808.72003360663,9,1
2025-10-14 14:30:00-04:00,119970.10923389049,74808.72003360663,9,1
2025-10-14 15:30:00-04:00,119544.99304988189,74808.72003360663,9,1
2025-10-15 09:30:00-04:00,120621.19695295088,74808.72003360663,9,1
2025-10-15 10:30:00-04:00,120328.77034463195,74808.72003360663,9,1
2025-10-15 11:30:00-04:00,120038.5640140452,74808.72003360663,9,1
2025-10-15 12:30:00-04:00,119294.49793293573,74808.72003360663,9,1
2025-10-15 13:30:00-04:00,119717.53713703908,71815.74421167962,10,1
2025-10-15 14:30:00-04:00,119889.76339221446,71815.74421167962,10,1
2025-10-15 15:30:00-04:00,119870.29458376073,71815.74421167962,10,1
2025-10-16 09:30:00-04:00,120276.30582209877,71815.74421167962,10,1
2025-10-16 10:30:00-04:00,120102.80338461441,71815.74421167962,10,1
2025-10-16 11:30:00-04:00,119384.46673936828,71815.74421167962,10,1
2025-10-16 12:30:00-04:00,119599.41497864394,71815.74421167962,10,1
2025-10-16 13:30:00-04:00,118771.6736101392,70331.08901709513,10,1
2025-10-16 14:30:00-04:00,118949.6609682497,70331.08901709513,10,1
2025-10-16 15:30:00-04:00,119211.26047647148,70331.08901709513,10,1
2025-10-17 09:30:00-04:00,119571.75100923615,70331.08901709513,10,1
2025-10-17 10:30:00-04:00,118831.59508832704,70331.08901709513,10,1
2025-10-17 11:30:00-04:00,119581.4094812572,70331.08901709513,10,1
2025-10-17 12:30:00-04:00,119334.97168850625,70331.08901709513,10,1
2025-10-17 13:30:00-04:00,119976.34426001363,68831.37534531878,10,1
2025-10-17 14:30:00-04:00,119968.94192133175,68831.37534531878,10,1
2025-10-17 15:30:00-04:00,119757.65629545525,68831.37534531878,10,1
2025-10-20 09:30:00-04:00,121406.69569356488,68831.37534531878,10,1
2025-10-20 10:30:00-04:00,121499.47901275675,68831.37534531878,10,1
2025-10-20 11:30:00-04:00,121453.9134013712,68831.37534531878,10,1
2025-10-20 12:30:00-04:00,121562.17458740811,68831.37534531878,10,1
2025-10-20 13:30:00-04:00,121522.8046692303,67312.33079766962,10,1
2025-10-20 14:30:00-04:00,121377.93587072642,67312.33079766962,10,1
2025-10-20 15:30:00-04:00,121303.03585195707,67312.33079766962,10,1
2025-10-21 09:30:00-04:00,120996.0808923477,67312.33079766962,10,1
2025-10-21 10:30:00-04:00,121023.38551475988,67312.33079766962,10,1
2025-10-21 11:30:00-04:00,121376.71271169113,67312.33079766962,10,1
2025-10-21 12:30:00-04:00,121178.14218620234,67312.33079766962,10,1
2025-10-21 13:30:00-04:00,121264.21898098383,67312.33079766962,10,1
2025-10-21 14:30:00-04:00,121224.92449908645,67312.33079766962,10,1
2025-10-21 15:30:00-04:00,121137.42555295551,67312.33079766962,10,1
2025-10-22 09:30:00-04:00,119395.59419949402,67312.33079766962,10,1
2025-10-22 10:30:00-04:00,118921.15748136913,67312.33079766962,10,1
2025-10-22 11:30:00-04:00,118973.09628678294,67312.33079766962,10,1
2025-10-22 12:30:00-04:00,118370.22949963303,67312.33079766962,10,1
2025-10-22 13:30:00-04:00,118458.03954272435,67312.33079766962,10,1
2025-10-22 14:30:00-04:00,118886.06257701958,67312.33079766962,10,1
2025-10-22 15:30:00-04:00,119020.50459077556,67312.33079766962,10,1
2025-10-23 09:30:00-04:00,119361.35296744372,67312.33079766962,10,1
2025-10-23 10:30:00-04:00,119559.04217897545,67312.33079766962,10,1
2025-10-23 11:30:00-04:00,119755.68829536918,67312.33079766962,10,1
2025-10-23 12:30:00-04:00,119643.02835817717,67312.33079766962,10,1
2025-10-23 13:30:00-04:00,119761.27210068249,67312.33079766962,10,1
2025-10-23 14:30:00-04:00,119729.16957183916,67312.33079766962,10,1
2025-10-23 15:30:00-04:00,119592.85132084752,67312.33079766962,10,1
2025-10-24 09:30:00-04:00,120722.3568326945,73513.03758624541,9,1
2025-10-24 10:30:00-04:00,120947.92913313533,73513.03758624541,9,1
2025-10-24 11:30:00-04:00,121131.70743573872,73513.03758624541,9,1
2025-10-24 12:30:00-04:00,121055.26599984328,73513.03758624541,9,1
2025-10-24 13:30:00-04:00,121151.68689974007,73513.03758624541,9,1
2025-10-24 14:30:00-04:00,121272.35705124246,73513.03758624541,9,1
2025-10-24 15:30:00-04:00,121076.94042500295,73513.03758624541,9,1
2025-10-27 09:30:00-04:00,122155.75011560338,73513.03758624541,9,3
2025-10-27 10:30:00-04:00,122231.61935700556,73513.03758624541,9,3
2025-10-27 11:30:00-04:00,122269.28630778195,73513.03758624541,9,3
2025-10-27 12:30:00-04:00,122328.42874564993,73513.03758624541,9,3
2025-10-27 13:30:00-04:00,122348.04801131148,73513.03758624541,9,3
2025-10-27 14:30:00-04:00,122318.03008252312,73513.03758624541,9,3
2025-10-27 15:30:00-04:00,122484.17958251198,73513.03758624541,9,3
2025-10-28 09:30:00-04:00,122589.47761950069,73513.03758624541,9,3
2025-10-28 10:30:00-04:00,122633.69161612516,73513.03758624541,9,3
2025-10-28 11:30:00-04:00,122819.35905746804,73513.03758624541,9,3
2025-10-28 12:30:00-04:00,122964.78030965972,73513.03758624541,9,3
2025-10-28 13:30:00-04:00,123373.47647404237,71970.85949652371,10,3
2025-10-28 14:30:00-04:00,123525.25807211365,71970.85949652371,10,3
2025-10-28 15:30:00-04:00,123210.6089095794,71970.85949652371,10,3
2025-10-29 09:30:00-04:00,124294.06762745831,79705.04875631072,9,2
2025-10-29 10:30:00-04:00,124243.25685589926,79705.04875631072,9,2
2025-10-29 11:30:00-04:00,124282.67519595375,79705.04875631072,9,2
2025-10-29 12:30:00-04:00,124210.30319279015,79705.04875631072,9,2
2025-10-29 13:30:00-04:00,124271.21108905313,78151.64891380048,10,2
2025-10-29 14:30:00-04:00,124092.55800892937,78151.64891380048,10,2
2025-10-29 15:30:00-04:00,124225.91547115264,78151.64891380048,10,3
2025-10-30 09:30:00-04:00,122710.19807980055,78151.64891380048,10,3
2025-10-30 10:30:00-04:00,122710.94987435345,78151.64891380048,10,3
2025-10-30 11:30:00-04:00,122839.79931229193,78151.64891380048,10,3
2025-10-30 12:30:00-04:00,122750.62101776633,78151.64891380048,10,3
2025-10-30 13:30:00-04:00,122634.76153639233,75085.74157070124,10,3
2025-10-30 14:30:00-04:00,122353.67869318038,75085.74157070124,10,3
2025-10-30 15:30:00-04:00,122019.76970037151,75085.74157070124,10,3
2025-10-31 09:30:00-04:00,123599.03110724826,83889.73029872704,8,3
2025-10-31 10:30:00-04:00,123681.64389296254,83889.73029872704,8,3
2025-10-31 11:30:00-04:00,123292.40441361384,82348.56561609133,8,3
2025-10-31 12:30:00-04:00,123172.48145089505,82348.56561609133,8,3
2025-10-31 13:30:00-04:00,123245.32970648882,79267.3938780301,10,3
2025-10-31 14:30:00-04:00,123492.76598663481,79267.3938780301,10,3
2025-10-31 15:30:00-04:00,123148.01620992157,79267.3938780301,10,3
2025-11-03 09:30:00-05:00,123841.64139238288,79267.3938780301,10,3
2025-11-03 10:30:00-05:00,123809.74228764781,79267.3938780301,10,3
2025-11-03 11:30:00-05:00,124089.30805906707,79267.3938780301,10,3
2025-11-03 12:30:00-05:00,124222.4513046403,79267.3938780301,10,5
2025-11-03 13:30:00-05:00,124038.77630357767,76166.38572721038,10,5
2025-11-03 14:30:00-05:00,123970.19869576447,82495.69231970399,9,4
2025-11-03 15:30:00-05:00,123853.95017994242,82495.69231970399,9,4
2025-11-04 09:30:00-05:00,123099.48451316962,88642.51622837277,8,3
2025-11-04 10:30:00-05:00,122732.84777131412,88642.51622837277,8,3
2025-11-04 11:30:00-05:00,122714.37583379717,87108.57694812097,9,3
2025-11-04 12:30:00-05:00,122468.60067761768,87108.57694812097,9,3
2025-11-04 13:30:00-05:00,122538.99198959974,87108.57694812097,9,3
2025-11-04 14:30:00-05:00,122331.54276456096,87108.57694812097,9,3
2025-11-04 15:30:00-05:00,122420.16779841407,87108.57694812097,9,3
2025-11-05 09:30:00-05:00,122367.57697498667,93296.31358171845,8,2
2025-11-05 10:30:00-05:00,122430.03019513324,93296.31358171845,8,2
2025-11-05 11:30:00-05:00,122540.64857345127,93296.31358171845,8,2
2025-11-05 12:30:00-05:00,122580.30842378292,93296.31358171845,8,2
2025-11-05 13:30:00-05:00,122552.00712155185,91764.4039230485,9,2
2025-11-05 14:30:00-05:00,122546.94962925684,91764.4039230485,9,2
2025-11-05 15:30:00-05:00,122634.55117868478,91764.4039230485,9,2
2025-11-06 09:30:00-05:00,122185.06873139745,93342.71488854702,8,2
2025-11-06 10:30:00-05:00,121934.6722536342,99204.61764362414,7,1
2025-11-06 11:30:00-05:00,121800.84008918746,97682.09763151471,7,1
